,track_name,track_mbid,artist_name,artist_mbid,tag,rank
186,Washing Machine Heart,,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,rock,187
187,Helena,369bc4ec-13cb-46c1-843e-ab67b729d3cd,My Chemical Romance,c07f0676-9143-4217-8a9f-4c26bd636f13,rock,188
188,Smile Like You Mean It,6cf8cc5d-0fb1-4bd4-bcec-d0e74de480e1,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b,rock,189
189,She Will Be Loved,0eb8495d-fc5e-4c32-8a6e-aea9ce9741cf,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,rock,190
190,Airbag,69039a2a-1c62-4a7a-b231-47461afe0123,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,rock,191
191,You Give Love a Bad Name,9bdf4457-2c13-41ff-b2fa-5e2eff855983,Bon Jovi,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,rock,192
192,"Hey, Soul Sister",f939409f-c292-4a8f-ad18-3d8d4cc07376,Train,e273f427-3287-472d-84fe-1a9f2f91e5e2,rock,193
193,Thunderstruck,6d19aaa7-1eb5-4488-a54d-fe07d0621a7f,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1,rock,194
194,Dirty Harry,b3724cd7-d268-42f5-8557-88d926a4b689,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,rock,195
195,Loser,8402a481-dfdc-45a9-a6d9-aeca686efd67,Beck,a8baaa41-50f1-4f63-979e-717c14979dfb,rock,196
196,How to Disappear Completely,740d324e-4356-4116-812d-17ea76a190ce,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,rock,197
197,Ho Hey,1243e386-d49c-48b8-aea7-ea14383eb67f,The Lumineers,bfcb6630-9b31-4e63-b11f-7b0363be72b5,rock,198
198,Money,8b5a6bf1-017d-4fea-901b-0ae8d3c4204a,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,rock,199
199,Somewhere I Belong,d342506d-8f07-4ed7-a06f-cfebd44be1dc,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,rock,200
200,Chamber of Reflection,d8721fd8-6f1c-4c6e-8b0e-52e9b88169fc,Mac DeMarco,f2492c31-54a8-4347-a1fc-f81f72873bbf,rock,201
201,Uprising,0ca789c6-3618-48f1-8ee0-977f70a621d6,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,rock,202
202,The Night We Met,,Lord Huron,51c76d97-0635-433c-b26d-66beb81657f8,rock,203
203,Drive,,Incubus,e3e0abcd-7671-4482-a9d8-462f5acc9be5,rock,204
204,Gimme Shelter,36228646-2c16-4a7a-9732-f4c14bb24776,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,rock,205
205,Rhinestone Eyes,a44db450-2b09-4eca-936f-a939ad56ae16,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,rock,206
206,November Rain,88070ab2-a85d-4cf1-bc60-ea54560695bb,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43,rock,207
207,When I Come Around,02d1e253-b169-4c78-873e-efa6a1aa59ca,Green Day,084308bd-1654-436f-ba03-df6697104e19,rock,208
208,Duvet,f4d36326-da1b-4b43-af19-7113c2adb92d,bôa,ca1dcba2-792c-4550-abf2-7b45396e81ca,rock,209
209,Comfortably Numb,2e7c919c-cd21-46a8-99a6-aa0c733dabaf,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,rock,210
210,Mr. Blue Sky,f77225d7-7c0d-4b59-91b8-9bbf89f621e4,Electric Light Orchestra,0c502791-4ee9-4c5f-9696-0602b721ff3b,rock,211
211,Break Stuff,79f7764d-01a5-4ff0-b85e-c54957c1ddc4,Limp Bizkit,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c,rock,212
212,My Own Summer (Shove It),288296a3-f4a8-44b4-94a9-424daeba362a,Deftones,7527f6c2-d762-4b88-b5e2-9244f1e34c46,rock,213
213,Maps,a4206f17-c971-4fe7-a2ab-213070dd111f,Yeah Yeah Yeahs,584c04d2-4acc-491b-8a0a-e63133f4bfc4,rock,214
214,Trouble,99754a32-9dbd-4e39-b6af-6fccb7b0789d,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,rock,215
215,Love Will Tear Us Apart,436a7933-e085-4a33-acd5-351c18788ad3,Joy Division,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,rock,216
216,The Only Exception,d771c353-1ddf-4271-96f7-d36a703a3717,Paramore,728ea90d-279b-4201-a8c4-597830883150,rock,217
217,More Than a Feeling,c80bc5b8-4ec9-4656-82ef-ae22d6436201,Boston,0d8b0d50-e4cf-4da4-965d-f24c58ec3268,rock,218
218,Dreams - 2004 Remaster,,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,rock,219
219,Thnks fr th Mmrs,42f62d8b-1344-4aac-a39f-edf158bccf72,Fall Out Boy,516cef4d-0718-4007-9939-f9b38af3f784,rock,220
220,House of Cards,29a9d792-151b-4dd4-99ae-25bc853d8895,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,rock,221
221,Since U Been Gone,1675df7d-f337-4b4a-8ee6-70122723cbcc,Kelly Clarkson,d339efbb-77b9-4147-ba9e-59f2f24550b2,rock,222
222,Santeria,338c522b-b65b-482f-acec-a073dfe16f21,Sublime,c460aa10-87a0-4971-b742-7de0e3c7c2ca,rock,223
223,You Shook Me All Night Long,7d36812d-087e-4144-a9c8-52750d5007ee,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1,rock,224
224,Bodysnatchers,829d3c65-2012-409f-b7bf-fedfd3f5e336,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,rock,225
225,Duality,13b506eb-c04e-44e1-b59c-81ad01fff2f0,Slipknot,ceb7b6be-1dbb-4d80-b157-5588bc884764,rock,226
226,Reckoner,76cc0d1b-c44f-4252-829e-9f55ef45b1ab,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,rock,227
227,Snow (Hey Oh),ea42a36a-ced7-4326-a7d3-c91456b49d0b,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,rock,228
228,Purple Haze,cd686d63-1fa6-4814-95c9-c80fbe514804,Jimi Hendrix,06fb1c8b-566e-4cb2-985b-b467c90781d4,rock,229
229,Subterranean Homesick Alien,bd82738d-163c-4b1a-bfaf-7acffe30e68a,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,rock,230
230,In My Place,f6b0d094-f2c3-476c-b4cc-f354cb377929,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,rock,231
231,Like a Stone,e20a9641-2668-4a58-8295-624678a8a883,Audioslave,020bfbb4-05c3-4c86-b372-17825c262094,rock,232
232,Breed,2f49744a-56e8-49e5-b454-5be772edda20,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,rock,233
233,You Only Live Once,4f9c026f-e959-4edc-9c99-e2b805590a0a,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,rock,234
234,Tongue Tied,13518cc1-dd43-43bd-9fa8-f9091b99c211,Grouplove,d8e41375-bd8d-4e39-9da7-f0c171e97086,rock,235
235,Papercut,a055cd69-ad9c-4563-a49a-7696f097bc4f,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,rock,236
236,All Star,c2e14dec-db6c-401c-b253-082b67807e32,Smash Mouth,944e1036-8a03-4611-8aa0-31515a05c848,rock,237
237,Breezeblocks,f040f140-3177-4426-9f7a-8407900bfef3,alt-J,fc7bbf00-fbaa-4736-986b-b3ac0266ca9b,rock,238
238,Breaking the Habit,1f0b2aed-6cf0-4e71-ac81-53a31820e3aa,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,rock,239
239,Alive,70a97a6b-efd8-421d-ad69-3816a3bf6c74,Pearl Jam,83b9cbe7-9857-49e2-ab8e-b57b01038103,rock,240
240,Uptown Girl,fb173eef-ee04-40b3-b872-3c76b1e9cfc2,Billy Joel,64b94289-9474-4d43-8c93-918ccc1920d1,rock,241
241,Iris,57d079a0-a195-453e-bb01-9ccff26a5de2,Goo Goo Dolls,e2c00c56-8365-4160-9f40-a64682917633,rock,242
242,Here Without You,3fd4554f-31d0-4dc4-9483-3faa142eaeb8,3 Doors Down,2386cd66-e923-4e8e-bf14-2eebe2e9b973,rock,243
243,Banquet,1001f481-e93e-4107-b640-cf289a122335,Bloc Party,8c538f11-c141-4588-8ecb-931083524186,rock,244
244,Don't Look Back in Anger,7c10bd4f-4085-4112-af4b-f1f5fd3056c0,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060,rock,245
245,There Is a Light That Never Goes Out - 2011 Remaster,,The Smiths,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,rock,246
246,Cigarette Daydreams,34c6765e-a256-4cff-95c7-3150a288f447,Cage the Elephant,b41b38d4-ef3e-4f37-8c75-cfe9af999696,rock,247
247,Free Bird,cebc0332-15d5-4760-969b-5a04c7bfee34,Lynyrd Skynyrd,c544ed4d-2390-4442-a83e-1ea2883b09c8,rock,248
248,Girlfriend,33b9f733-cd53-4535-9dad-d48aff31aed4,Avril Lavigne,0103c1cc-4a09-4a5d-a344-56ad99a77193,rock,249
249,Sunshine of Your Love,49af3ae2-a738-4e2c-8801-f607098b380b,Cream,be212372-2e70-429a-bd5c-86239716edc4,rock,250
250,Bad Moon Rising,f7f699a2-ffec-422f-9c9b-b6123e875732,Creedence Clearwater Revival,44c48a1b-defd-4222-bee6-03f9ee9a7be9,rock,251
251,Time,061e4a3e-5e53-4759-833c-f7d64a7519ca,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,rock,252
252,Master of Puppets,d6082f3d-5f2f-4c13-81bb-41e59875550a,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,rock,253
253,The Great Gig in the Sky,73b01cea-2dad-4fc2-9e61-02a31477c1b1,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,rock,254
254,My Kind of Woman,d38ba98c-854a-4434-afab-ba216f482c5e,Mac DeMarco,f2492c31-54a8-4347-a1fc-f81f72873bbf,rock,255
255,1901,98bda91a-cb9c-4391-b84a-25858cdc3f37,Phoenix,ec5bae34-cd8d-47cb-aa66-60bc0fdce77b,rock,256
256,Brooklyn Baby,5a314ddb-6b87-4cec-97ff-6974f1b3367f,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,rock,257
257,With or Without You,6b9a509f-6907-4a6e-9345-2f12da09ba4b,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,rock,258
258,Teddy Picker,d0b676e6-471d-42a5-8d26-11a4580c161d,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,rock,259
259,Sweet Disposition,e1a41054-6110-47b8-9e29-ee39fcfd7cdc,The Temper Trap,bb6eaced-69dd-4636-829f-9f987acc4fc3,rock,260
260,Brown Eyed Girl,445a4953-238f-412a-8f33-7f171b243542,Van Morrison,a41ac10f-0a56-4672-9161-b83f9b223559,rock,261
261,Drain You,d5f62930-70dd-440d-a09c-7f0ff3a88376,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,rock,262
262,nights,,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,rock,263
263,I'm Still Standing,50d83ff0-6ffd-4a92-b353-c104bbb45b9e,Elton John,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,rock,264
264,Like a Rolling Stone,430aa3d3-3dac-4bd5-857d-eb10212ffefb,Bob Dylan,72c536dc-7137-4477-a521-567eeb840fa8,rock,265
265,I Was Made for Lovin' You,feb5eb5a-a417-4d56-9199-dcbf4c9723c3,Kiss,e1f1e33e-2e4c-4d43-b91b-7064068d3283,rock,266
266,Light My Fire,7a933538-2fb2-4d43-9fac-030840935409,The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,rock,267
267,Ace of Spades,,Motörhead,57961a97-3796-4bf7-9f02-a985a8979ae9,rock,268
268,Sk8er Boi,f06649e9-056a-4e73-9e97-91cd96efb3ba,Avril Lavigne,0103c1cc-4a09-4a5d-a344-56ad99a77193,rock,269
269,Payphone,f445403a-0739-4001-b450-4a6e01c6c3d5,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,rock,270
270,Let It Happen,,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,rock,271
271,Wait and Bleed,16ccd684-1ed2-402f-b673-05792487d33a,Slipknot,ceb7b6be-1dbb-4d80-b157-5588bc884764,rock,272
272,Some,,Steve Lacy,ca9766a0-1c30-43e6-a213-bac1334efc4a,rock,273
273,Knights of Cydonia,a28635ae-0520-401c-be53-20f4846f0113,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,rock,274
274,Paint It Black,a6f39162-031e-47b8-8620-c7770dcd5f0b,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,rock,275
275,Stairway to Heaven,67b5513d-0119-439f-9352-521f17d205e7,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,rock,276
276,Snap Out of It,adadc047-e040-45d5-b020-0603db0d69dc,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,rock,277
277,Fake Tales of San Francisco,fe2d5b83-0ac4-438f-b327-95a80db91b89,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,rock,278
278,"New Person, Same Old Mistakes",,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,rock,279
279,Arabella,36569a1a-55c5-4bc4-ae12-46e49df94921,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,rock,280
280,Down With the Sickness,a8009036-b13e-4cb8-b2c7-2c3f9735b735,Disturbed,dc75517c-d268-486d-bd5b-0eaff34eeef9,rock,281
281,Have You Ever Seen the Rain,c6e5ba59-bbcb-4064-afc2-74b3375e5a79,Creedence Clearwater Revival,44c48a1b-defd-4222-bee6-03f9ee9a7be9,rock,282
282,Lucky,26c3e5e2-fe40-4438-a1a0-d432dc78bc44,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,rock,283
283,Baba O'Riley,57acd76a-a19a-49d9-bd4e-de4fa95c5961,The Who,f2fa2f0c-b6d7-4d09-be35-910c110bb342,rock,284
284,Bulls on Parade,5fde776a-799a-462c-b8e1-55c985740a2c,Rage Against the Machine,3798b104-01cb-484c-a3b0-56adc6399b80,rock,285
285,The Man Who Sold the World,2a5c6d93-f153-44e5-b747-2bd7b5156212,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,rock,286
286,Sofia,,Clairo,,rock,287
287,My Immortal,a4c36150-7280-4e7e-98d2-22fe971c8188,Evanescence,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,rock,288
288,deja vu,,Olivia Rodrigo,,rock,289
289,(Don't Fear) The Reaper,125c117d-a7a1-4dc4-a609-67f31eb11613,Blue Öyster Cult,c7423e0c-ab3e-4ab4-be10-cdff5a9d3062,rock,290
290,Animal I Have Become,c386bc5b-988f-40da-8ea1-b08860c47704,Three Days Grace,fabb37f8-eb2a-4cc1-a72a-b56935bbb72d,rock,291
291,"Sugar, We're Goin Down",51e56798-1613-48ed-a156-0a4f38bfae8c,Fall Out Boy,516cef4d-0718-4007-9939-f9b38af3f784,rock,292
292,I'm Not Okay (I Promise),15f123a3-a74a-4b60-89eb-e115eb0fbc0e,My Chemical Romance,c07f0676-9143-4217-8a9f-4c26bd636f13,rock,293
293,Here Comes Your Man,cbec6fa8-a950-471d-b92e-f0c39255f488,Pixies,b6b2bb8d-54a9-491f-9607-7b546023b433,rock,294
294,Holiday,80549cae-482b-4e25-8f86-b41f47ef9782,Green Day,084308bd-1654-436f-ba03-df6697104e19,rock,295
295,Speed of Sound,cfaf1603-7c1b-4a96-8ce9-8d05567ecfe7,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,rock,296
296,Torn,95b471ad-50cd-49d4-9f23-2735c7dc3fe5,Natalie Imbruglia,60530915-9371-4b16-bc31-5c4456317ae0,rock,297
297,Before I Forget,0692129f-cfb5-4ca2-a2a5-e2c03251388f,Slipknot,ceb7b6be-1dbb-4d80-b157-5588bc884764,rock,298
298,Hallelujah,7e34a170-69ef-45ca-8d3c-938be966351f,Jeff Buckley,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,rock,299
299,Fell in Love With a Girl,6d68ce56-f90d-4fb8-93f7-3066ba95f279,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,rock,300
300,Riders on the Storm,96734374-9968-40e2-ae97-a7632793dd82,The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,rock,301
301,Bohemian Rhapsody - Remastered 2011,,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,rock,302
302,Dreams,5543115d-7582-49de-93d7-012bb879bd3e,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851,rock,303
303,Street Spirit (Fade Out),be589b9a-f43a-417e-8d34-04cd742eb757,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,rock,304
304,Lunch,,Billie Eilish,,rock,305
305,Beautiful Day,f7f264d0-a89b-4682-9cd7-a4e7c37637af,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,rock,306
306,Shut Up and Drive,627693f3-776d-4646-9ade-2c8bc8e83316,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,rock,307
307,All My Life,367c5229-163f-4d60-97b2-0e079b6625c6,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d,rock,308
308,Iris,,The Goo Goo Dolls,e2c00c56-8365-4160-9f40-a64682917633,rock,309
309,Hard to Explain,46bd3ddd-d910-4fa1-8eb5-9d6053f3794b,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,rock,310
310,Lonely Boy,d6df9a96-5e7c-44dd-8672-9c16c746016d,The Black Keys,d15721d8-56b4-453d-b506-fc915b14cba2,rock,311
311,Watermelon Sugar,,Harry Styles,,rock,312
312,Bleed It Out,5bbf09b5-2bf4-4c19-8228-36dc1f7e2f16,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,rock,313
313,That's What You Get,ec7f4177-3cc6-404d-95fd-ecee67ca9308,Paramore,728ea90d-279b-4201-a8c4-597830883150,rock,314
314,Going Under,149ce41b-88f6-4242-ad9b-e7cf276d0aec,Evanescence,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,rock,315
315,Eventually,,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,rock,316
316,Call Me,5aca0e28-b3dc-42b8-8d48-6af35332addc,Blondie,4d2956d1-a3f7-44bb-9a41-67563e1a0c94,rock,317
317,Hotel California,7ac12c63-217c-4057-971b-f3c529bf76a6,Eagles,f46bd570-5768-462e-b84c-c7c993bbf47e,rock,318
318,Pretty Fly (For a White Guy),45bf75f9-c169-47c7-babc-4fd9489bbdd8,The Offspring,23a03e33-a603-404e-bcbf-2c00159d7067,rock,319
319,Brianstorm,8214182b-038a-40a0-a8bf-cb05044d8f46,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,rock,320
320,Message in a Bottle,b9264011-47c5-4603-b840-7c27b0ccb2b9,The Police,9e0e2b01-41db-4008-bd8b-988977d6019a,rock,321
321,Closer,9b2e1441-ab14-446e-865c-c29fe0934a65,Nine Inch Nails,b7ffd2af-418f-4be2-bdd1-22f8b48613da,rock,322
322,Don't Stop Me Now - Remastered 2011,,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,rock,323
323,Is This It,824ec953-d221-4488-8c11-aff83ee7646e,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,rock,324
324,crushcrushcrush,ff1b9745-11e6-4e65-ba05-81b8ee1f5555,Paramore,728ea90d-279b-4201-a8c4-597830883150,rock,325
325,Better Together,548bfe47-8d1c-4a4d-8a0f-2f9a4ee6af5b,Jack Johnson,ff6e677f-91dd-4986-a174-8db0474b1799,rock,326
326,Lisztomania,21664467-2453-4867-8a0e-fca8826cd054,Phoenix,ec5bae34-cd8d-47cb-aa66-60bc0fdce77b,rock,327
327,So What,e18aa6ed-2698-4df7-aaa8-a22a4ddd08ed,P!nk,f4d5cc07-3bc9-4836-9b15-88a08359bc63,rock,328
328,Idioteque,1c0377bb-c00b-4bbe-b4b2-615f13324adc,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,rock,329
329,Don't Stop Me Now,8e5fdb03-736a-4d90-b46f-49db3d654302,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,rock,330
330,Be Quiet and Drive (Far Away),4683a53b-800b-4cee-923b-a129ca43c9af,Deftones,7527f6c2-d762-4b88-b5e2-9244f1e34c46,rock,331
331,The Chain - 2004 Remaster,,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,rock,332
332,Piano Man,738f8c87-fb0c-41b2-9e4b-d1f0bf47575a,Billy Joel,64b94289-9474-4d43-8c93-918ccc1920d1,rock,333
333,This Charming Man - 2011 Remaster,,The Smiths,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,rock,334
334,Give It Away,37ab16cb-ec9c-4d72-97ed-03962edd991f,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,rock,335
335,Heads Will Roll,f37ff4be-226c-4923-907c-3df09ea26c3f,Yeah Yeah Yeahs,584c04d2-4acc-491b-8a0a-e63133f4bfc4,rock,336
336,Circles,,Post Malone,,rock,337
337,Another One Bites the Dust,6b235773-16bd-4fc5-b57e-c966f9d1db6d,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,rock,338
338,Happier Than Ever,,Billie Eilish,,rock,339
339,She Moves in Her Own Way,5d4b2f2c-3ec7-41eb-8d7c-b4af1a4b8a63,The Kooks,f82f3a3e-29c2-42ca-b589-bc5dc210fa9e,rock,340
340,Teenage Dirtbag,8247bb62-85e6-41b7-a194-a5cf7aecb7a8,Wheatus,741a2892-1c5d-402f-a769-2096356c77d7,rock,341
341,Wicked Game,203ba510-daa7-4389-9ca8-0af3700ef784,Chris Isaak,479497d4-e7c2-4e78-972e-56e78fac3995,rock,342
342,Always Forever,73ef3aa2-fd28-4743-b8ce-de42ddf885bf,Cults,4c671d5a-7027-4398-8055-03e61d1a3967,rock,343
343,The Adults Are Talking,,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,rock,344
344,Go With the Flow,585a4874-4225-4cea-9e3f-151c5d5ad26e,Queens of the Stone Age,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,rock,345
345,Just a Girl,693e1e1e-04b8-441f-bcaa-5c0c33acdff2,No Doubt,fbd2a255-1d57-4d31-ac11-65b671c19958,rock,346
346,Self Esteem,5a57b450-fecd-4ab5-a400-1e4b5d22dfbc,The Offspring,23a03e33-a603-404e-bcbf-2c00159d7067,rock,347
347,Human,fb2c6e4e-4fcb-49a5-a49e-a7c3018ae220,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b,rock,348
348,Everybody Talks,7be8d679-53b5-4fde-909e-de2dfd433c6b,Neon Trees,16243662-8538-4746-a0fb-0d15b5828b8e,rock,349
349,Dancing Shoes,cd4f354c-63a5-469b-932f-0c38aeaeeea3,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,rock,350
350,Here Comes The Sun - Remastered 2009,,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,rock,351
351,Read My Mind,22ce7721-95ac-424c-bb3e-0330bd1a2f7c,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b,rock,352
352,"You're Gonna Go Far, Kid",d37776ac-993f-4ca5-9592-7c0bb708798a,The Offspring,23a03e33-a603-404e-bcbf-2c00159d7067,rock,353
353,Crazy Train,a7ef60eb-49b6-439f-81e3-7d71ed55887d,Ozzy Osbourne,8aa5b65a-5b3c-4029-92bf-47a544356934,rock,354
354,Can't Help Falling in Love,1e7a5572-ede6-4f87-8f11-1a7cf8e4d673,Elvis Presley,01809552-4f87-45b0-afff-2c6f0730a3be,rock,355
355,My Iron Lung,938ecadc-f343-4c06-a754-c9f262be1088,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,rock,356
356,Ride,,Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,rock,357
357,No. 1 Party Anthem,52ba3e3d-157f-400a-a603-6fb00ba3968c,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,rock,358
358,Your Song,60572fab-c835-4733-aa5a-2864c318c9c8,Elton John,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,rock,359
359,Ruby,598863af-2ce2-46ba-89c5-7691b63609fb,Kaiser Chiefs,90218af4-4d58-4821-8d41-2ee295ebbe21,rock,360
360,Such Great Heights,276942c0-bbad-4e14-ac8e-6be5154c2d1a,The Postal Service,299278d3-25dd-4f30-bae4-5b571c28034d,rock,361
361,Faust Arp,ffac3cb1-a5e9-4f31-952d-45323f3640d5,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,rock,362
362,Black,8821d2ea-2854-44fc-b14f-007b507da034,Pearl Jam,83b9cbe7-9857-49e2-ab8e-b57b01038103,rock,363
363,Down Under,ac1914cb-bf51-4457-abb2-c60bcc63021d,Men at Work,395cc503-63b5-4a0b-a20a-604e3fcacea2,rock,364
364,Another One Bites The Dust - Remastered 2011,,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,rock,365
365,Kids With Guns,806d8ff3-d1d4-4178-a524-623b87ca0c62,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,rock,366
366,Monkey Gone to Heaven,52012588-8dca-4976-80f1-60c5522d93a9,Pixies,b6b2bb8d-54a9-491f-9607-7b546023b433,rock,367
367,Sunday Morning,3b35cb63-2ec7-46a4-9a43-25c9415a9546,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,rock,368
368,vampire,,Olivia Rodrigo,,rock,369
369,White Rabbit,5f231710-2468-4a9e-90a0-9e8cd38b60b0,Jefferson Airplane,39c2a93d-9afa-4a22-9bba-c087ab056e1c,rock,370
370,Chelsea Dagger,44a45290-c175-4137-8290-d721fc0bbc8c,The Fratellis,f4ad883e-9a92-45ed-a540-a49c2d1c36dd,rock,371
371,Hold the Line,862058a7-3622-45f3-bbe6-5a91f65053b9,Toto,aab5c954-cabe-432e-899e-1c4f99757327,rock,372
372,Come on Eileen,1648a5e0-e324-4d93-88ba-8613f98bfa93,Dexys Midnight Runners,ccce2053-7007-4c36-b1e7-f8fcf5023a12,rock,373
373,For What It's Worth,11db74b6-303b-4a82-94ce-dc77c9143592,Buffalo Springfield,22dc19af-d085-4c9b-adfb-22ec256251f1,rock,374
374,Bags,,Clairo,,rock,375
375,All I Wanted,c5b9209b-a181-4d62-bbca-cd5f6288410b,Paramore,728ea90d-279b-4201-a8c4-597830883150,rock,376
376,Climbing Up the Walls,065a1b18-f6a4-44a6-b2a5-8ee64dd64759,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,rock,377
377,All the Things She Said,091e0b15-507c-4900-8d97-8efd7b74a0ab,t.A.T.u.,7c20f558-d664-42bd-b6f1-81acf9dbb72d,rock,378
378,In Too Deep,1a987223-78db-4a67-87a3-0cb9eb3c3c10,Sum 41,f2eef649-a6d5-4114-afba-e50ab26254d2,rock,379
379,The Final Countdown,54e83978-da80-452e-ab4f-121fe0773dae,Europe,ccfe7a3c-1a45-4984-a8d0-644549cefe61,rock,380
380,Black Star,e949857d-94d3-4e54-a9e6-af6bc1caf43d,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,rock,381
