mbid,group6_id,artist,song_name,album,date,isrcs,bpm,initialkey,musicbrainz_albumid,musicbrainz_artistid,mood,danceability_danceable,danceability_not_danceable,danceability_max_class,gender_female,gender_male,gender_max_class,genre_alternative,genre_blues,genre_electronic,genre_folkcountry,genre_funksoulrnb,genre_jazz,genre_pop,genre_raphiphop,genre_rock,genre_dortmund_max_class,voice_instrumental_instrumental,voice_instrumental_voice,voice_instrumental_max_class,genre
e4b347be-ecb2-44ff-aaa8-3d4c517d7ea5,4b29c73c-00e4-517e-9c1d-d3c803894822,"[""Tears for Fears""]","[""Everybody Wants to Rule the World""]","[""The Best of 1980-1990, Volume 12""]","[""1997-01-10""]","[""GBF088590110"", ""GBFO88590110""]",null,,['8298c34b-80fb-4ed4-816b-b9537d9a3fea'],['7c7f9c94-dee8-4903-892b-6cf44652e2de'],"[""Mellow; Chill; Retro""]",0.868411719799,0.131588310003,danceable,0.133829817176,0.866170167923,male,0.0755419060588,0.0174391362816,0.823319971561,0.0527355596423,0.00191216322128,0.00477738399059,0.00606931746006,0.00133839412592,0.0168661940843,electronic,0.146669998765,0.853330016136,voice,"[""New Wave""]"
ec9aed01-23a4-4b20-835d-849c0fc9d69c,9894691c-a5a4-5131-a036-f95ac5dd3223,"[""The Cranberries""]","[""Zombie""]","[""No Need To Argue""]","[""1994""]",null,"[""104""]",['Eb'],['177ebc28-0115-3897-8eb3-ebf74ce23790'],['c98d40fd-f6cf-4b26-883e-eaa515ee2851'],"[""muy abatido""]",0.993036329746,0.00696367397904,danceable,0.973583102226,0.0264168679714,female,0.000426486949436,2.52256086242e-05,0.99934887886,6.83106627548e-05,3.91012054024e-06,4.13260240748e-05,5.72367343921e-06,6.3906242076e-07,7.94775260147e-05,electronic,0.18412026763,0.815879702568,voice,"[""Rock""]"
f36d9818-019b-4379-ad13-5080feb9ad8a,4234d95c-bcee-5194-a5a4-17805a447b29,"[""blink-182""]","[""All the Small Things""]","[""Enema of the State""]","[""1999-09-27""]",null,null,,['464cdce3-6b8c-4736-93a8-9a39c01090ee'],['0743b15a-3c32-48c8-ad58-cb325350befa'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.00717226136476,0.000832336896565,0.990300297737,0.000386775936931,2.50207885983e-05,0.000554186815862,8.93774777069e-05,1.90212940652e-05,0.000620742968749,electronic,0.994250655174,0.00574935553595,instrumental,null
f3886ee8-6025-4fda-800b-f9572acd003b,6dc4118c-d321-5eeb-9de9-76553a1cec0b,"[""Radiohead""]","[""High And Dry""]","[""Unplugged""]","[""2000""]",null,"[""80""]",,,,"[""bored, very depressed""]",0.234722733498,0.765277266502,not_danceable,0.436198443174,0.563801527023,male,0.211297363043,0.0336733646691,0.626390039921,0.0722441747785,0.00456489808857,0.00726319663227,0.00856078229845,0.00393786141649,0.0320683345199,electronic,0.12567165494,0.874328374863,voice,"[""Alternative & Punk""]"
fa2fa7b2-6e64-4d17-ba30-bf1027b690d1,55a76d3f-36fe-54ec-8adc-551dfc6ca541,null,"[""Fluorescent Adolescent""]","[""Favourite Worst Nightmare""]","[""2007""]",null,"[""112""]",['B'],,,"[""very pleased, happy""]",0.00443967431784,0.995560348034,not_danceable,0.0178364794701,0.98216354847,male,0.0920503810048,0.0991724133492,0.265811949968,0.0361562669277,0.010150060989,0.0097758276388,0.0118506569415,0.00485308421776,0.470179349184,rock,0.0376157015562,0.962384283543,voice,"[""Rock""]"
04a4ac3e-5439-4214-8094-b63f756613ea,466129b2-f3c4-5d6f-bc96-ca1050a3b0c6,"[""Massive Attack""]","[""Teardrop""]","[""Sextape""]","[""2009""]",null,"[""154""]",,,,null,0.997458100319,0.00254191784188,danceable,0.960392296314,0.0396076776087,female,2.33119532567e-08,2.41167921189e-08,0.999991893768,9.32261855269e-07,1.05390959959e-07,6.43071234663e-06,1.68904591646e-07,6.19713205197e-08,3.57128442374e-07,electronic,0.0359484702349,0.964051544666,voice,"[""Alternative""]"
0810268f-2e52-4f89-86be-42762ea3f6d4,1b7141cc-85a2-582d-9056-fe4ef588bcbe,"[""Lady Gaga feat. Colby O'Donis""]","[""Just Dance""]","[""The Fame""]","[""2008-12""]","[""USUM70807646""]",null,,['9d898a2a-6ca2-3ae6-a16d-b2677b8004f3'],"['650e7db6-b795-4eb5-a702-5ea2fc46c848', 'd71c2b20-616a-4bb8-a848-e6edac412c3b']",null,0.997531354427,0.00246863299981,danceable,0.999391317368,0.000608688045759,female,0.0108025586233,0.00178938091267,0.979663908482,0.00436873501167,0.000248194322921,0.00115123647265,0.000464344135253,0.000114365902846,0.00139725476038,electronic,0.781818628311,0.21818138659,instrumental,null
09f03130-4b30-46d8-a2cd-81f8ef9bb97b,69ccce35-157d-5c11-bc80-ad4a9e59b3fa,null,"[""Paper Planes""]","[""Slumdog Millionaire""]","[""2008-12-21""]","[""GBBKS0700215""]",null,,['dc01d08c-89c5-48c8-bfe0-5311387d584e'],['7cf0ea9d-86b9-4dad-ba9e-2355a64899ea'],null,0.999855399132,0.000144578094478,danceable,0.986521363258,0.013478637673,female,0.00263460236602,0.000290387164569,0.995884716511,0.000485691387439,2.00524718821e-05,0.000273229641607,7.17721268302e-05,4.64833683509e-05,0.000293092074571,electronic,0.980923235416,0.0190767850727,instrumental,null
170dfa5d-0235-446d-9f3d-d235c01abc91,af88ca5f-78d0-57f5-987f-1d8d4bf72e8b,"[""Empire of the Sun""]","[""Walking on a Dream""]","[""Walking on a Dream""]","[""2009-11-20""]","[""AUEI10800039""]",null,,['0cd3b3c3-c408-3f2f-bfb7-96ca426b98a0'],['ac7e838c-3d95-47c2-92a9-81767ad7c217'],"[""Chill; Quirky""]",0.932626843452,0.0673731341958,danceable,0.99786400795,0.002135963412,female,0.0077021191828,0.00144755793735,0.981088936329,0.00390440644696,0.000594322336838,0.00306676398031,0.000581211526878,0.000137405615533,0.00147725094575,electronic,0.945957481861,0.0540425218642,instrumental,"[""Electronica; Synth Pop""]"
24436eea-e79f-4592-b7f8-3e9bfe01f483,8934be93-4ed4-5a99-8d4f-b9a12d9b64e2,"[""MGMT""]","[""Time to Pretend""]","[""Oracular Spectacular""]","[""2008-03-25""]","[""USSM10702127""]",null,,['683fd794-f6e2-3c6d-9b46-b392e4ae5047'],['c485632c-b784-4ee9-8ea1-c5fb365681fc'],null,0.772075533867,0.227924451232,danceable,0.188936144114,0.811063885689,male,0.14772336185,0.0214192941785,0.756750166416,0.0344732291996,0.00186415517237,0.00343757728115,0.00704772397876,0.0015529403463,0.0257315617055,electronic,0.150111749768,0.849888265133,voice,"[""Electronic""]"
31600df4-e6dd-48ca-9f6b-8804027d8d6e,8ad70ac1-e521-5ebd-9604-4947a9f7b84d,"[""Radiohead""]","[""Jigsaw Falling Into Place""]","[""In Rainbows""]","[""2009-06-09""]","[""GBSTK0700009""]",null,,['cb05d8c5-f86f-4fe5-a7a0-37ac339a492d'],['a74b1b7f-71a5-4011-9441-d0b5e4122711'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,9.43015976418e-09,8.49829984162e-09,0.999983370304,7.72811972638e-07,7.55657652007e-08,1.52561569848e-05,1.05179417176e-07,2.30675656354e-08,4.03267307547e-07,electronic,1.0,1.91133706084e-10,instrumental,"[""Alternative & Punk""]"
5a5056f9-1bec-426e-bc39-2ba1d22bb13b,cc5ddc74-cb8e-5ee6-b90b-fbcbeb8cf56c,"[""Rihanna""]","[""S&M""]","[""Loud""]","[""2010""]","[""USUM71026591""]",null,,['664d92be-f347-4798-9687-417d302e0087'],['73e5e69d-3554-40d8-8516-00cb38737a1c'],null,0.999945998192,5.39784123248e-05,danceable,0.960380554199,0.0396194644272,female,0.00361383496784,0.00039002194535,0.994484722614,0.000604487839155,4.74422085972e-05,0.000286027730908,9.38994853641e-05,1.14297017717e-05,0.000468111917144,electronic,0.954839348793,0.0451606437564,instrumental,"[""R'n'B""]"
5b6ad1ba-9e08-4570-bcef-e3343519070a,7c9dec9d-6d61-5fd8-96f2-db96426cb9b5,"[""Gotye feat. Kimbra""]","[""Somebody That I Used to Know""]","[""Making Mirrors""]","[""2011""]","[""AUZS21100040""]",null,,['752cf93b-6f3a-4740-adf5-2dcefc100145'],"['6f6fd596-76e0-4b82-aa37-f558ac2d337b', 'fad2875e-ba81-4637-b859-4684622dcb1c']",null,0.151796787977,0.84820318222,not_danceable,0.807517170906,0.192482799292,female,0.00476231006905,0.00172071042471,0.98403608799,0.00733254803345,6.66587948217e-05,0.000628068519291,0.000311658805003,4.7682231525e-05,0.00109425245319,electronic,0.0631259083748,0.936874091625,voice,null
60bd9d53-01ff-4562-8058-eb44b3940317,14fda40e-9767-565e-a738-37aefa1b67a8,"[""Radiohead""]","[""Everything in Its Right Place""]","[""Vanilla Sky""]","[""2001-12-04""]",null,null,,['ef14fa78-0404-4ec4-9c6c-8731ac17c28b'],['a74b1b7f-71a5-4011-9441-d0b5e4122711'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,6.12644939224e-08,6.14930044662e-08,0.999906539917,4.20128617407e-06,2.51975848187e-06,7.8461758676e-05,1.09611369226e-06,7.29120728238e-08,6.99816064298e-06,electronic,1.0,2.68719282936e-11,instrumental,null
65f491fb-1816-4d97-97db-a39272f40c62,8a05b6a9-350d-57b2-a97d-47f09da5eca3,"[""Daft Punk""]","[""Aerodynamic (Daft Punk Remix)""]","[""Daft Club""]","[""2003""]",null,null,,,,null,0.999999880791,1.00000008274e-07,danceable,0.622216582298,0.377783417702,female,1.00788838608e-07,1.02708362704e-07,0.999973297119,7.69592043071e-06,7.2377088145e-07,1.60339532158e-05,5.11404721237e-07,1.30767574547e-07,1.38990424148e-06,electronic,0.838591337204,0.161408662796,instrumental,"[""House""]"
697eea7f-0067-496c-bc50-2921538e2cc4,b68d6a42-f80f-5496-9813-228ea344d5b5,"[""TV Girl""]","[""Lovers Rock""]","[""French Exit""]","[""2014""]",null,null,,,,null,0.966664969921,0.0333350487053,danceable,0.54677259922,0.45322740078,female,0.0384995602071,0.109562970698,0.690834105015,0.0545426644385,0.0100725851953,0.00902652740479,0.00721321813762,0.00592395476997,0.0743244215846,electronic,0.892014563084,0.107985422015,instrumental,null
6f1b86fd-279a-4672-9161-fefb7d000db1,ce81bc60-56c7-5786-82b6-a1437d5c787b,"[""Lorde""]","[""Royals""]","[""Pure Heroine""]","[""2013-10-01""]","[""NZUM71200031""]",null,,['ae30ff16-fe6c-4c8d-bf7a-804c2785c643'],['8e494408-8620-4c6a-82c2-c2ca4a1e4f12'],null,0.99995303154,4.69620026706e-05,danceable,0.977256834507,0.0227431692183,female,0.0123780304566,0.0241806898266,0.550705730915,0.0165917407721,0.00711897946894,0.0283406600356,0.00826222356409,0.342834681273,0.00958728417754,electronic,0.0899063572288,0.910093665123,voice,"[""Synthpop, Dance""]"
7a1040dc-bac0-479c-9921-f43797ed0b81,a4f193f5-a5fa-5f61-8b94-297b293635ae,"[""Lady Gaga""]","[""Paparazzi""]","[""The Fame""]","[""2008-12""]","[""USUM70824408""]",null,,['9d898a2a-6ca2-3ae6-a16d-b2677b8004f3'],['650e7db6-b795-4eb5-a702-5ea2fc46c848'],null,0.833702623844,0.166297346354,danceable,0.950344741344,0.0496552474797,female,0.0461636893451,0.0114239817485,0.912937521935,0.0140343587846,0.000925898726564,0.00255640689284,0.00271462486126,0.000779713736847,0.00846380740404,electronic,0.291889697313,0.708110272884,voice,null
7c146b44-4454-4429-9c27-01a6dc936fff,2850d2ea-3ac4-5eaa-b243-9d9fc7f62ef0,"[""Gorillaz""]","[""Dare""]","[""Demon Days""]","[""2005""]","[""GBAYE0500178""]","[""120""]",['Dm'],,,null,0.999889969826,0.000110032335215,danceable,0.654493510723,0.345506489277,female,0.00182307511568,0.000274768681265,0.996189892292,0.00100080890115,2.65757680609e-05,0.00037281611003,6.72020250931e-05,4.54430264654e-05,0.000199407484615,electronic,0.6276922822,0.372307747602,instrumental,"[""Post-Modern Electronic Pop""]"
842fbdae-8839-46e6-8a02-7f500a2b6597,f9ee619a-6c71-5686-ba43-f5969ab5a0e6,"[""Gorillaz""]","[""On Melancholy Hill""]","[""Plastic Beach""]","[""2010-03-05""]",null,null,,['fe267cbc-c3aa-3ae6-9916-455a0bc017cf'],['e21857d5-3256-4547-afb3-4b6ded592596'],null,0.999660849571,0.000339126214385,danceable,0.307949274778,0.692050695419,male,0.0218225959688,0.00280645582825,0.962683618069,0.00738383317366,0.000193819170818,0.00106127362233,0.00114725716412,0.000183651020052,0.00271752523258,electronic,0.77456843853,0.225431546569,instrumental,null
a4899f91-b300-4016-9040-8ec06358d89b,9a4cb6fc-8f52-5ace-a4a5-93022c385c66,"[""Radiohead""]","[""All I Need""]","[""In Rainbows (disc 1)""]","[""2007""]",null,"[""88""]",['Em'],,,"[""bored, very depressed""]",0.270400166512,0.729599833488,not_danceable,0.519741714001,0.480258315802,female,0.0751631557941,0.0187370143831,0.792982339859,0.0669631808996,0.00289177033119,0.00479420274496,0.00884471554309,0.00157730875071,0.0280463322997,electronic,0.152318060398,0.847681939602,voice,"[""Alternative Rock""]"
a7ddf553-673a-4d4e-96cc-d5a4bca6af2d,3e7f5538-2e86-5dd6-96c9-b480f790a62d,"[""Kanye West""]","[""Stronger""]","[""Stronger""]","[""2007-08-13""]","[""USUM70741299""]","[""104""]",,['258131aa-b7d9-4e9f-8632-f91ce1c5a24d'],['164f0d73-1234-4e2c-8743-d77bf2191051'],null,0.999975860119,2.41651632678e-05,danceable,0.538222253323,0.461777746677,female,0.000724668556359,7.60318653192e-05,0.998925805092,8.4600156697e-05,6.13579004494e-06,6.51463269605e-05,6.55409530737e-06,1.96853379748e-05,9.13753319765e-05,electronic,0.405213445425,0.594786584377,voice,"[""Pop""]"
baec3223-cf18-4301-bcde-7fd95921ce8a,1f911682-fca2-5723-a058-c7ebed500959,"[""Lady Gaga""]","[""LoveGame""]","[""The Fame""]","[""2008-12""]","[""USUM70824404""]",null,,['9d898a2a-6ca2-3ae6-a16d-b2677b8004f3'],['650e7db6-b795-4eb5-a702-5ea2fc46c848'],null,0.996485471725,0.00351455179043,danceable,0.983371794224,0.0166281890124,female,0.0294037871063,0.0087586035952,0.93122202158,0.0132737718523,0.00119991262909,0.00465682847425,0.00248111994006,0.00118272565305,0.00782120227814,electronic,0.626812636852,0.373187363148,instrumental,null
bb8dba10-4ce2-49c5-b70f-87beaffb4b2d,66db2765-da7c-56df-b766-917d45d53d43,"[""MGMT""]","[""Electric Feel""]","[""Oracular Spectacular""]","[""2007""]",null,"[""103""]",,,,null,0.939076304436,0.0609236992896,danceable,0.282197535038,0.717802464962,male,0.108984842896,0.0116378888488,0.849991500378,0.0108733875677,0.0010618584929,0.00331149203703,0.00279771676287,0.000779077818152,0.0105622103438,electronic,0.185788676143,0.814211308956,voice,null
c741a7ef-dd33-4c79-a4d4-8745d9675620,5caace55-6a85-5052-a53f-59fd829f9104,"[""MGMT""]","[""Kids""]","[""Oracular Spectacular""]","[""2008-03-25""]","[""USSM10702135"", ""USSM10804310""]",null,,['683fd794-f6e2-3c6d-9b46-b392e4ae5047'],['c485632c-b784-4ee9-8ea1-c5fb365681fc'],null,0.89597928524,0.104020684958,danceable,0.510583221912,0.489416748285,female,0.0116555802524,0.00083569821436,0.985188782215,0.00108630722389,4.03511148761e-05,7.4828574725e-05,0.000164538811077,3.29331451212e-05,0.000920991238672,electronic,0.606246888638,0.393753141165,instrumental,"[""Indie Rock"", ""Electronic""]"
cadde50b-8c42-4a16-af00-185fcc3827f4,e049782d-e257-59b7-a604-97d0a566d9f4,"[""Two Door Cinema Club""]","[""What You Know""]","[""Tourist History""]","[""2010""]",null,null,,['fa9b7386-6ad7-4eae-bb97-2c1360a5c2c2'],['6f1de078-6684-4792-820d-2ffad64c15ed'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.00178187445272,0.000204500756809,0.997588276863,0.000108264932351,1.50740470417e-05,0.000113311813038,2.15947784454e-05,1.06902425614e-05,0.00015643289953,electronic,0.993632912636,0.00636706314981,instrumental,null
e6d894a9-8593-4b90-966a-9ce743365c3e,da566b88-c93d-5ed3-abfd-0b9f517218ca,"[""Rihanna""]","[""Only Girl (in the World)""]","[""Loud""]","[""24th of October, 2010""]","[""US-UM7-10-23200""]",null,,['b415d412-e9c6-4e72-bc11-9c2e2e60326a'],['73e5e69d-3554-40d8-8516-00cb38737a1c'],null,0.997491002083,0.00250898487866,danceable,0.986720323563,0.0132797015831,female,0.00716595025733,0.000768884317949,0.989516854286,0.00109182659071,8.32476143842e-05,0.000430465879617,0.000231708341744,3.51385169779e-05,0.000675951596349,electronic,0.660041630268,0.339958399534,instrumental,"[""Dance Pop""]"
e83bc6ba-eff9-412c-8c11-5153672f25e7,7e2af91e-1a62-5f09-95c3-4106ebb56227,"[""M83""]","[""Midnight City""]","[""Hurry Up, We're Dreaming""]","[""2011""]","[""GB55H1100002""]",null,,['0b87ebcf-216b-4255-9c19-93c12861f173'],['6d7b7cd4-254b-4c25-83f6-dd20f98ceacd'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.0102760205045,0.00114679289982,0.985488831997,0.000675458461046,0.00011563958833,0.000781078008004,0.000110044333269,3.09288006974e-05,0.001375220716,electronic,0.999998152256,1.84171085493e-06,instrumental,"[""Alternative""]"
f0f34d5d-d7fc-44b0-aba8-7eca277882e2,9c79fd49-a77c-5ec6-bc34-7e0e79b60639,"[""Lady Gaga""]","[""Bad Romance""]","[""The Fame Monster""]","[""2009""]","[""USUM70903859""]","[""119""]",['C'],,,null,0.999096512794,0.000903489184566,danceable,0.445855438709,0.554144561291,male,0.00557957123965,0.000397354539018,0.992773115635,0.000556260056328,1.98481266125e-05,0.000152659689775,6.16716351942e-05,1.30594253278e-05,0.0004464777885,electronic,0.0565135367215,0.943486452103,voice,"[""Pop""]"
f1a6a40f-78f5-4918-968d-f64363bae94c,758dfe85-9fea-521d-883d-f9dc818f9463,"[""Daft Punk""]","[""Harder, Better, Faster, Stronger""]","[""Discovery""]","[""2001-10-03""]","[""GBDUW0000059""]",null,,['ac7518c6-b630-4761-99c7-6a94cc35a594'],['056e4f3e-d505-4dad-8ec1-d04f521cbb56'],null,0.968124747276,0.0318752415478,danceable,0.990104138851,0.00989584997296,female,0.0146008757874,0.00866125430912,0.961808264256,0.00693577714264,0.000732813961804,0.0015590263065,0.000512414844707,0.000523338094354,0.00466625858098,electronic,0.586132526398,0.4138674438,instrumental,null
1a3148e1-646a-4877-a881-40398d847b18,b9588e8b-20a4-5e16-bfd2-5c0fb391efe7,"[""Radiohead""]","[""15 Step""]","[""In Rainbows (disc 1)""]","[""2007""]",null,"[""76""]",['D'],,,"[""calm, very content""]",0.999173641205,0.000826370669529,danceable,0.878047883511,0.121952146292,female,0.0362189523876,0.00524304993451,0.9276907444,0.0112629365176,0.0011707439553,0.00631506880745,0.00444089528173,0.000755660701543,0.00690196407959,electronic,0.192369192839,0.807630836964,voice,"[""Alternative Rock""]"
1eb2593a-225e-44e2-9d67-940f8b58238a,90229f18-5347-5efc-b0aa-e65163b724e1,"[""Radiohead""]","[""Nude""]","[""In Rainbows (disc 1)""]","[""2007""]",null,"[""86""]",['E'],,,"[""beautiful""]",0.0824605971575,0.917539417744,not_danceable,0.884092867374,0.115907102823,female,0.0267608128488,0.0042680753395,0.953396856785,0.00956599414349,0.000187329074834,0.00289073353633,0.000787030323409,0.00012951012468,0.00201364420354,electronic,0.33702224493,0.66297775507,voice,"[""Alternative Rock""]"
2573225c-defc-4731-9fa3-929876eb3f6b,9ab242e8-3426-584b-a578-54bf04204782,"[""My Chemical Romance""]","[""Dead""]","[""The Black Parade is Dead !""]","[""2008""]",null,null,,,,null,1.21846113643e-07,0.999999880791,not_danceable,0.269202977419,0.730797052383,male,0.360651940107,0.0505130365491,0.323746293783,0.0488499179482,0.011387472041,0.00904448702931,0.0190186295658,0.00643246248364,0.17035575211,alternative,0.0009188716067,0.999081134796,voice,"[""Metal""]"
3d76b996-e1fd-45e9-bfa4-82938799a9e8,dcd50089-318d-5fc3-bbf5-62da9e77c987,"[""Placebo""]","[""The Bitter End""]","[""Sleeping With Ghosts""]","[""2003""]",null,null,,['04ef359e-b07e-3f82-b8dc-f6cf930d0786'],['847e8284-8582-4b0e-9c26-b042a4f49e57'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.00388710200787,0.000258385116467,0.993193268776,0.00029689015355,0.000215853971895,0.00062991149025,3.51834387402e-05,6.37225530227e-05,0.00141970615368,electronic,0.944307267666,0.0556927546859,instrumental,null
569f2c76-067f-4507-af45-94c14a7e39df,f5324856-fe68-5f91-b418-287b8e976498,"[""Muse""]","[""New Born""]","[""Origin Of Symmetry""]","[""2005""]",null,"[""77""]",['Em'],,,"[""very miserable""]",0.834687888622,0.165312126279,danceable,0.0872020348907,0.912797987461,male,1.45490890446e-08,1.5600779335e-08,0.999997913837,5.24884910647e-07,4.83816009478e-08,1.32443562961e-06,3.58648506449e-08,2.02986676356e-08,1.08464554671e-07,electronic,0.513937354088,0.486062675714,instrumental,null
597d8cac-2176-4495-a72f-5b909ee3867b,54b1cc3e-6178-5697-8cd5-899a6c4d02fd,"[""Lady Gaga""]","[""Alejandro""]","[""The Brit Awards Album 2011 (Plus Bonus BRITs School Tracks)""]","[""2011""]",null,null,,,,null,0.999548017979,0.000451995030744,danceable,0.994105756283,0.0058942688629,female,0.025568395853,0.0037919441238,0.945774495602,0.0123722068965,0.0003525618813,0.00389444129542,0.00257170456462,0.000575253856368,0.00509898690507,electronic,0.482334703207,0.517665326595,voice,"[""Pop""]"
5b6e8941-59e1-4176-aefc-ec527afde085,228e813a-779e-5110-be93-3f98eebd6183,"[""Hozier""]","[""Like Real People Do""]","[""Hozier (Disc 1)""]","[""2013""]",null,"[""133.78""]",,['d893f786-6518-4dd5-beca-8e00589cd41d'],['b4691384-50c3-4afd-9988-51d3ec5db65d'],null,0.147237434983,0.852762579918,not_danceable,0.187000319362,0.812999665737,male,0.0152297727764,0.00348069448955,0.934646785259,0.0327804125845,0.000236246705754,0.00636101746932,0.00156257173512,0.00024158557062,0.00546093238518,electronic,0.175090163946,0.824909865856,voice,"[""Rock""]"
69039a2a-1c62-4a7a-b231-47461afe0123,28598a68-9413-5527-9857-4dec8b744d4d,"[""Radiohead""]","[""Airbag""]","[""Live At Molson Park""]","[""2001""]",null,"[""0""]",,,,null,0.0462782010436,0.953721821308,not_danceable,0.935964822769,0.0640351995826,female,0.000269071897492,1.05954450191e-05,0.999666929245,2.56519597315e-05,1.38335892075e-07,6.90519345881e-06,1.28894714635e-06,7.13307244382e-08,1.93360046978e-05,electronic,0.730251848698,0.269748181105,instrumental,"[""Rock Alternative""]"
