artist,song_name,duration,listeners,playcount,mbid,album_name,url,tag_ranks,toptags,wiki_summary
paramore,misery business,211000,2168296,26819206,26bc1124-b228-401e-8f38-5cea1625d8c2,riot!,https://www.last.fm/music/Paramore/_/Misery+Business,"{""rock"": 38, ""alternative"": 39, ""female vocalists"": 11, ""alternative rock"": 35, ""punk"": 1}","['rock', 'pop punk', 'Paramore', 'female vocalists', 'alternative']","""Misery Business"" is the first single from Paramore's second album ""Riot!"". ""Misery Business"" was the third Paramore video to be directed by Shane Drake, and was nominated for the ""Best Video"" award at the Kerrang! Awards 2007, but lost to Fall Out Boy's ""This Ain't a Scene, It's an Arms Race"". ""Misery Business"" is also featured on the soundtrack to the EA Sports video game NHL 08 and was used in professional StarCraft's Shinhan Bank Proleague. It is also included in the popular video game Guitar Hero World Tour <a href=""http://www.last.fm/music/Paramore/_/Misery+Business"">Read more on Last.fm</a>."
nirvana,about a girl,174000,2159803,18118203,776dbe40-37d4-46db-a809-3d16dee0764f,bleach,https://www.last.fm/music/Nirvana/_/About+a+Girl,"{""rock"": 39, ""alternative"": 40, ""alternative rock"": 36}","['Grunge', 'rock', 'alternative', 'Nirvana', 'alternative rock']","""About a Girl"" was written after Kurt Cobain spent an entire afternoon listening to Meet The Beatles! repeatedly.[1] At the time, Cobain was trying to conceal his pop songwriting instincts, and he was reluctant to include the song on Bleach for fear of alienating the band's then-exclusively grunge fan base. In a 1993 Rolling Stone interview with David Fricke, he explained:

    ""Even to put ""About a Girl"" on Bleach was a risk. I was heavily into pop, I really liked R. <a href=""http://www.last.fm/music/Nirvana/_/About+a+Girl"">Read more on Last.fm</a>."
the strokes,reptilia,214000,2141898,21784563,8eea2d35-8fe5-4142-864d-119914cfb628,room on fire,https://www.last.fm/music/The+Strokes/_/Reptilia,"{""rock"": 41, ""alternative"": 42, ""indie"": 27, ""alternative rock"": 37, ""indie rock"": 16}","['indie rock', 'rock', 'indie', 'alternative', 'alternative rock']","""Reptilia"" is the second single lifted from Room on Fire, the second album of acclaimed American garage rock/post-punk band The Strokes. The single's B-side contains ""Modern Girls & Old Fashion Men"", where lead singer Julian Casablancas duets with Regina Spektor. The official release date was delayed slightly after Casablancas objected to the song being credited as ""The Strokes and Regina Spektor"", claiming that it should read ""by Regina Spektor & The Strokes"". <a href=""http://www.last.fm/music/The+Strokes/_/Reptilia"">Read more on Last.fm</a>."
arctic monkeys,fluorescent adolescent,183000,2125628,26647429,fa2fa7b2-6e64-4d17-ba30-bf1027b690d1,favourite worst nightmare,https://www.last.fm/music/Arctic+Monkeys/_/Fluorescent+Adolescent,"{""rock"": 42, ""alternative"": 43, ""indie"": 29, ""alternative rock"": 38, ""indie rock"": 18}","['indie rock', 'indie', 'british', 'rock', 'alternative']","""Fluorescent Adolescent"" is a song by English indie rock band Arctic Monkeys. It was released as the second single from their second studio album Favourite Worst Nightmare. It was released on 9 July 2007 in the United Kingdom. The song was written by Alex Turner and Johanna Bennett, Turner's girlfriend at the time, in a hotel room prior to the recording of Favourite Worst Nightmare.

""Fluorescent Adolescent"" was described as a ballad about sex, ageing and nostalgia for youth. <a href=""http://www.last.fm/music/Arctic+Monkeys/_/Fluorescent+Adolescent"">Read more on Last.fm</a>."
arctic monkeys,i wanna be yours,55000,2112350,32358407,a1ff202f-f271-4646-9aac-ba7c98e3a50c,am,https://www.last.fm/music/Arctic+Monkeys/_/I+Wanna+Be+Yours,"{""rock"": 43, ""alternative"": 45, ""indie"": 30, ""alternative rock"": 39, ""indie rock"": 19}","['indie rock', 'alternative', 'indie', 'british', 'sexy']","""I Wanna Be Yours"" is an adaptation of a poem by John Cooper Clarke, an English performance poet who first became famous during the punk rock era of the late 1970s. Clarke's work has been influential to lead-singer Alex Turner, who takes inspiration for lyrics from his poems. The Clarke poem ""Out of Control Fairground"" was featured in the single sleeve for Fluorescent Adolescent. <a href=""http://www.last.fm/music/Arctic+Monkeys/_/I+Wanna+Be+Yours"">Read more on Last.fm</a>."
blink-182,all the small things,171000,2106938,18261260,f36d9818-019b-4379-ad13-5080feb9ad8a,teenage dirtbags,https://www.last.fm/music/blink-182/_/All+the+Small+Things,"{""rock"": 44, ""alternative"": 46, ""alternative rock"": 40, ""punk"": 2}","['punk rock', 'punk', 'rock', 'pop punk', 'Blink 182']","""All the Small Things"" is a song by the rock band blink-182. It was the second single and eighth track released from the band's third album, Enema of the State. The track was composed primarily by guitarist and vocalist Tom DeLonge as an ode to his then girlfriend. Recorded in Los Angeles with producer Jerry Finn, the song was created with the intention of shipping it to radio, as the trio felt they needed a single ""really catchy and basic.""

The single was released on January 18 <a href=""http://www.last.fm/music/blink-182/_/All+the+Small+Things"">Read more on Last.fm</a>."
system of a down,toxicity,218000,2094452,21605987,4e1083c3-b577-48e9-9a56-7bbbcbb1d6e7,toxicity,https://www.last.fm/music/System+of+a+Down/_/Toxicity,"{""rock"": 45, ""alternative"": 47, ""metal"": 5, ""alternative rock"": 41, ""hard rock"": 4}","['metal', 'alternative metal', 'rock', 'System of a Down', 'alternative']","""Toxicity"" is a single by System of a Down, released in 2002. It was originally released on the Toxicity album (2001).

The writing credit for the song is Malakian/Odadjian/Tankian.

Although it never achieved the mainstream success of ""Chop Suey!"" and ""B.Y.O.B."", Toxicity remains one of System of a Down's most popular songs among fans. The song was ranked #14 on VH1's 40 Greatest Metal Songs [1].

The song is in C minor key and it is played on dropped C tuned guitar.[citation needed] <a href=""http://www.last.fm/music/System+of+a+Down/_/Toxicity"">Read more on Last.fm</a>."
green day,basket case,182000,2086215,17056600,1c398e28-a63d-4c25-813b-ef9a96aadacb,dookie,https://www.last.fm/music/Green+Day/_/Basket+Case,"{""rock"": 46, ""alternative"": 48, ""alternative rock"": 42, ""punk"": 3}","['punk rock', 'punk', 'rock', '90s', 'green day']","""Basket Case"" is a song by Green Day from their third album Dookie. After the single was released, the song ended up being a huge hit, spending five weeks at the top of the Modern Rock Tracks chart. The song was written by frontman Billie Joe Armstrong about his struggle with anxiety; before he was diagnosed with a panic disorder, he thought he was going crazy. The music video, featuring the band members in a mental institution, received heavy airplay on MTV. <a href=""http://www.last.fm/music/Green+Day/_/Basket+Case"">Read more on Last.fm</a>."
radiohead,paranoid android,384000,2084480,21472326,534e0d59-58a8-4594-aaab-847398098ff7,ok computer,https://www.last.fm/music/Radiohead/_/Paranoid+Android,"{""rock"": 47, ""electronic"": 12, ""alternative"": 49, ""indie"": 31, ""alternative rock"": 43, ""experimental"": 1, ""indie rock"": 20}","['alternative', 'alternative rock', 'rock', 'radiohead', 'indie']","""Paranoid Android"" is a song by English alternative rock band Radiohead, and was the lead single from the band's third album OK Computer. Its release marked the start of Radiohead's reputation as art rock innovators, and the album subsequently received huge acclaim. This song has garnered a reputation for being Radiohead's greatest work and one of the best rock songs of all time. The song's structure, though unique among Radiohead material, was also <a href=""http://www.last.fm/music/Radiohead/_/Paranoid+Android"">Read more on Last.fm</a>."
red hot chili peppers,can't stop,269000,2083967,19833392,04ea96b6-f5b7-49a5-98b1-97f4ae55dee7,by the way,https://www.last.fm/music/Red+Hot+Chili+Peppers/_/Can%27t+Stop,"{""rock"": 48, ""alternative"": 50, ""alternative rock"": 44}","['rock', 'alternative rock', 'funk', 'alternative', 'Red Hot Chili Peppers']","""Can't Stop"" is a song by American rock band, Red Hot Chili Peppers from their 2002 album, By the Way. It is the third single from the album. Since its release, the song has rarely been left off of a live set.

It is one of the only tracks on By the Way which revisits the original Chili Peppers method of short, rapped verses, containing fewer amounts of implemented texture. ""Can't Stop"" is unique, however, as it contains melodic and layered guitar and lyrical progressions, which the band's earlier work did not. <a href=""http://www.last.fm/music/Red+Hot+Chili+Peppers/_/Can%27t+Stop"">Read more on Last.fm</a>."
red hot chili peppers,otherside,255000,2080870,18069455,7a3e8796-a0b3-4999-b268-4e2d47912e3c,greatest hits,https://www.last.fm/music/Red+Hot+Chili+Peppers/_/Otherside,"{""rock"": 49, ""alternative rock"": 45}","['rock', 'alternative rock', 'alternative', 'Red Hot Chili Peppers', 'funk']","""Otherside"" is a song by the Red Hot Chili Peppers, released in 2000.[1] It was the third single from their album Californication, and confronts the battles ex-junkies have with their prior addictions. The single was highly successful peaking at number fourteen on the Billboard Hot 100, the fourth highest ever for the band; and number one on the US Modern Rock Tracks, which was at the time the fifth for the band. The song remained at number one on this chart for thirteen consecutive weeks, one of the longest runs at the top of that chart. <a href=""http://www.last.fm/music/Red+Hot+Chili+Peppers/_/Otherside"">Read more on Last.fm</a>."
radiohead,high and dry,267000,2053507,21264769,f3886ee8-6025-4fda-800b-f9572acd003b,the bends,https://www.last.fm/music/Radiohead/_/High+and+Dry,"{""rock"": 50, ""indie"": 33, ""alternative rock"": 46, ""indie rock"": 21}","['alternative', 'rock', 'alternative rock', 'radiohead', '90s']","""High and Dry"" is a song by the English alternative rock band Radiohead, and was the first single released from their second album ""The Bends"". It was as a double A-side with album opener ""Planet Telex"". ""High and Dry"" was released in the UK on 5 March 1995 and remains one of the band's most popular radio hits, despite reaching only #17 upon release.

""High and Dry"" was recorded during the ""Pablo Honey"" sessions but was dismissed by the band, who thought that it sounded like a Rod Stewart song. <a href=""http://www.last.fm/music/Radiohead/_/High+and+Dry"">Read more on Last.fm</a>."
lady gaga,poker face,231000,2894220,28271840,c50edf48-ac2b-442f-b24f-d2acf775441c,the fame,https://www.last.fm/music/Lady+Gaga/_/Poker+Face,"{""electronic"": 2, ""pop"": 4, ""female vocalists"": 1}","['pop', 'dance', 'Lady Gaga', 'electronic', 'party']","""Poker Face"" is an electropop song by American pop singer-songwriter Lady Gaga from her debut album, The Fame. Produced by RedOne, it was released as the album's second single in late 2008 for some markets and in early 2009 for the rest of the world. The song is an uptempo dance song following in the footsteps of her previous single ""Just Dance"" but has a darker musical tone. The main idea behind the song is bisexuality and was a tribute by Gaga to her rock 'n' roll boyfriends. Lyrically ""Poker Face"" is about sex and gambling. <a href=""http://www.last.fm/music/Lady+Gaga/_/Poker+Face"">Read more on Last.fm</a>."
mgmt,kids,303000,2511511,25069008,c741a7ef-dd33-4c79-a4d4-8745d9675620,oracular spectacular,https://www.last.fm/music/MGMT/_/Kids,"{""electronic"": 3, ""alternative"": 17, ""pop"": 7, ""indie"": 11}","['electronic', 'indie', 'alternative', 'dance', 'electro']","""Kids"" is the Grammy Award nominated third single from MGMT's debut album Oracular Spectacular. It was released October 13, 2008.

According to the Kids Songfacts, the  song is about being filled with such typical college feelings as naivety, idealism, nostalgia, happiness and sadness . 

Kids has been re-recorded several times.  The ""newer"" version that appears on Oracular Spectacular is updated from earlier versions that appear on Time to Pretend EP released in  2005 and We (don't) Care released a year before. <a href=""http://www.last.fm/music/MGMT/_/Kids"">Read more on Last.fm</a>."
lady gaga,bad romance,294000,2476416,27313822,f0f34d5d-d7fc-44b0-aba8-7eca277882e2,the fame monster,https://www.last.fm/music/Lady+Gaga/_/Bad+Romance,"{""electronic"": 4, ""pop"": 8, ""female vocalists"": 2}","['pop', 'Lady Gaga', 'dance', 'female vocalists', 'addictive']","""Bad Romance"" is a song about a tumultuous, passionate relationship. The song’s narrator expresses a desire for drama, excitement and obsession, as well as an intense need for her partner's love. Despite knowing that her partner is a criminal, she remains attracted to them, caught in a ""bad romance"". The message of the song is that sometimes, despite all the red flags, it can be hard to let go of a relationship that satisfies strong emotional needs. <a href=""http://www.last.fm/music/Lady+Gaga/_/Bad+Romance"">Read more on Last.fm</a>."
