top_artist,artists,song_name,peak_chart_pos,last_chart_pos,total_wks_on_chart,wk_first_charted,wk_last_charted
a boogie wit da hoodie,"['a boogie wit da hoodie', ' pnb rock and youngboy never broke again']",beast mode,86,86,1,2017-10-21,2017-10-21
a boogie wit da hoodie,['a boogie wit da hoodie'],bleed,57,57,1,2020-07-04,2020-07-04
a boogie wit da hoodie,['a boogie wit da hoodie'],cinderella story,95,95,1,2020-02-29,2020-02-29
a boogie wit da hoodie,"['a boogie wit da hoodie', ' juice wrld']",demons and angels,90,95,3,2019-01-05,2019-01-19
a boogie wit da hoodie,"['a boogie wit da hoodie', ' kodak black']",drowning,38,46,21,2017-04-22,2017-09-09
a boogie wit da hoodie,['a boogie wit da hoodie'],king of my city,69,91,3,2020-02-15,2020-02-29
a boogie wit da hoodie,['a boogie wit da hoodie'],look back at it,27,46,31,2018-12-22,2019-07-20
a boogie wit da hoodie,['a boogie wit da hoodie'],man in the mirror,82,82,1,2021-12-25,2021-12-25
a boogie wit da hoodie,['a boogie wit da hoodie'],me and my guitar,58,97,2,2020-02-29,2020-03-07
a boogie wit da hoodie,"['a boogie wit da hoodie', ' young thug']",might not give up,66,66,1,2020-02-29,2020-02-29
a boogie wit da hoodie,['a boogie wit da hoodie'],mood swings,76,76,1,2019-09-28,2019-09-28
a boogie wit da hoodie,['a boogie wit da hoodie'],my sh*t,86,100,12,2016-11-05,2017-02-04
a boogie wit da hoodie,['a boogie wit da hoodie'],no promises,74,93,2,2017-10-21,2017-10-28
a boogie wit da hoodie,"['a boogie wit da hoodie', ' roddy ricch', ' gunna and london on da track']",numbers,23,76,3,2020-02-29,2020-03-14
a boogie wit da hoodie,"['a boogie wit da hoodie', ' lil uzi vert']",reply,49,85,2,2019-11-30,2019-12-07
a boogie wit da hoodie,['a boogie wit da hoodie'],say a',75,94,2,2017-10-21,2017-10-28
a boogie wit da hoodie,"['a boogie wit da hoodie', ' dababy']",stain,80,80,1,2020-02-29,2020-02-29
a boogie wit da hoodie,"['a boogie wit da hoodie', ' offset and tyga']",startender,59,99,9,2019-01-05,2019-03-02
a boogie wit da hoodie,"['a boogie wit da hoodie', ' 6ix9ine']",swervin,38,63,20,2019-01-05,2019-05-18
a boogie wit da hoodie,['a boogie wit da hoodie'],thug love,73,73,1,2020-02-29,2020-02-29
a boogie wit da hoodie,"['a boogie wit da hoodie', ' dj spinking']",timeless,86,86,4,2017-01-14,2017-02-04
a boogie wit da hoodie,"['a boogie wit da hoodie', ' 21 savage']",undefeated,84,84,1,2017-10-21,2017-10-21
a boogie wit da hoodie,"['a boogie wit da hoodie', ' kodak black']",water (drowning pt. 2),97,97,1,2022-12-24,2022-12-24
a few good men,['a few good men'],have i never,76,98,10,1996-03-23,1996-05-25
a flock of seagulls,['a flock of seagulls'],i ran (so far away),9,99,22,1982-07-10,1982-12-04
a flock of seagulls,['a flock of seagulls'],space age love song,30,96,18,1982-11-13,1983-03-12
a flock of seagulls,['a flock of seagulls'],"the more you live, the more you love",56,100,9,1984-08-11,1984-10-06
a flock of seagulls,['a flock of seagulls'],wishing (if i had a photograph of you),26,77,14,1983-05-14,1983-08-13
a great big world,"['a great big world', ' futuristic']",hold each other,99,100,2,2015-10-10,2015-10-24
a great big world and christina aguilera,['a great big world and christina aguilera'],say something,4,41,26,2013-11-23,2014-05-17
a perfect circle,['a perfect circle'],the outsider,79,100,5,2004-05-15,2004-06-19
a perfect circle,['a perfect circle'],weak and powerless,61,96,18,2003-09-27,2004-01-24
a r rahman and the pussycat dolls,"['a r rahman and the pussycat dolls', ' nicole scherzinger']",jai ho! (you are my destiny),15,98,13,2009-03-07,2009-05-30
a rocket to the moon,['a rocket to the moon'],like we used to,91,91,1,2010-10-23,2010-10-23
a taste of honey,['a taste of honey'],boogie oogie oogie,1,96,23,1978-06-24,1978-11-25
a taste of honey,['a taste of honey'],do it good,79,79,4,1979-08-11,1979-09-01
a taste of honey,['a taste of honey'],i'll try something new,41,98,10,1982-03-13,1982-05-15
a taste of honey,['a taste of honey'],sukiyaki,3,100,24,1981-03-07,1981-08-15
a thousand horses,['a thousand horses'],smoke,47,94,20,2015-03-14,2015-07-25
a tribe called quest,['a tribe called quest'],award tour,47,76,18,1993-11-06,1994-03-05
a tribe called quest,['a tribe called quest'],electric relaxation (relax yourself girl),65,98,9,1994-03-19,1994-05-14
a tribe called quest,['a tribe called quest'],find a way,71,100,7,1998-09-12,1998-10-24
a tribe called quest,['a tribe called quest'],scenario,57,100,15,1992-06-06,1992-09-12
a tribe called quest,['a tribe called quest'],we the people....,77,77,1,2016-12-03,2016-12-03
a$ap ferg,"['a$ap ferg', '  nicki minaj and madeintyo']",move ya hips,19,99,2,2020-08-15,2020-08-22
a$ap ferg,"['a$ap ferg', ' future']",new level,90,90,3,2016-04-16,2016-05-14
a$ap ferg,"['a$ap ferg', ' nicki minaj']",plain jane,26,47,25,2017-10-14,2018-03-24
a$ap ferg,['a$ap ferg'],work,100,100,2,2013-06-08,2013-06-22
a$ap rocky,"['a$ap rocky', ' moby']",a$ap forever,63,63,2,2018-04-21,2018-06-09
a$ap rocky,['a$ap rocky'],babushka boi,69,69,1,2019-09-14,2019-09-14
a$ap rocky,"['a$ap rocky', ' schoolboy q']",electric body,80,97,2,2015-06-13,2015-06-20
a$ap rocky,"['a$ap rocky', ' rod stewart x miguel x mark ronson']",everyday,92,99,2,2015-06-20,2015-06-27
a$ap rocky,"['a$ap rocky', ' drake', ' 2 chainz and kendrick lamar']",f**kin problems,8,43,27,2012-11-17,2013-05-18
a$ap rocky,['a$ap rocky'],l$d,62,98,3,2015-06-13,2015-06-27
a$ap rocky,['a$ap rocky'],long live a$ap,86,86,1,2013-02-02,2013-02-02
a$ap rocky,"['a$ap rocky', ' skepta']",praise the lord (da shine),45,84,8,2018-06-09,2018-08-11
a$ap rocky,"['a$ap rocky', ' skrillex']",wild for the night,80,97,16,2013-02-02,2013-07-13
a'me lorain,"[""a'me lorain""]",follow my heartbeat,72,100,6,1990-06-16,1990-07-21
a'me lorain,"[""a'me lorain""]","whole wide world (from ""true love"")",9,94,20,1990-01-20,1990-06-02
a*teens,['a*teens'],bouncing off the ceiling (upside down),93,100,3,2001-01-06,2001-01-20
a*teens,['a*teens'],dancing queen,95,100,5,2000-07-08,2000-08-05
a+,['a+'],all i see,66,86,14,1996-08-03,1996-11-02
a+,['a+'],enjoy yourself,63,63,3,1998-11-14,1998-11-28
a-ha,['a-ha'],cry wolf,50,97,10,1987-01-24,1987-03-28
a-ha,['a-ha'],take on me,1,99,27,1985-07-13,1986-01-11
a-ha,['a-ha'],the sun always shines on t.v.,20,100,17,1985-11-30,1986-03-22
a-trak + milo and otis,"['a-trak + milo and otis', ' rich kidz']",out the speakers,98,98,1,2015-02-21,2015-02-21
a.b. skhy,['a.b. skhy'],camel back,100,100,1,1969-12-06,1969-12-06
a.l.t. and the lost civilization,['a.l.t. and the lost civilization'],tequila,48,93,14,1992-07-11,1992-10-10
aaliyah,['aaliyah'],age ain't nothing but a number,75,95,8,1995-01-14,1995-03-04
aaliyah,['aaliyah'],are you that somebody?,21,42,8,1998-12-05,1999-01-23
aaliyah,['aaliyah'],at your best (you are love),6,67,20,1994-09-03,1995-01-14
aaliyah,['aaliyah'],back & forth,5,49,24,1994-04-30,1994-10-08
aaliyah,['aaliyah'],come over,32,47,20,2003-06-14,2003-10-25
aaliyah,['aaliyah'],i care 4 u,16,59,20,2002-08-24,2003-01-04
aaliyah,['aaliyah'],i don't wanna,35,86,20,2000-01-29,2000-06-10
aaliyah,['aaliyah'],if your girl only knew,11,51,20,1996-08-31,1997-01-11
aaliyah,['aaliyah'],miss you,3,50,30,2002-11-30,2003-06-21
aaliyah,['aaliyah'],more than a woman,25,48,24,2002-02-02,2002-07-13
aaliyah,['aaliyah'],rock the boat,14,49,25,2001-09-08,2002-02-23
aaliyah,['aaliyah'],the one i gave my heart to,9,58,20,1997-10-04,1998-02-14
aaliyah,['aaliyah'],try again,1,43,32,2000-03-18,2000-10-21
aaliyah,"['aaliyah', ' timbaland']",we need a resolution,59,100,16,2001-06-02,2001-10-06
aaron carter,['aaron carter'],aaron's party (come get it),35,100,15,2000-08-26,2000-12-02
aaron carter,['aaron carter'],that's how i beat shaq,96,100,2,2001-04-28,2001-05-05
aaron hall,['aaron hall'],all the places (i will kiss you),26,95,16,1998-10-17,1999-01-30
aaron hall,['aaron hall'],don't be afraid,44,90,16,1992-03-14,1992-06-27
aaron hall,['aaron hall'],i miss you,14,50,23,1994-05-14,1994-10-15
aaron lewis,['aaron lewis'],am i the only one,14,93,2,2021-07-17,2021-07-31
aaron lewis,"['aaron lewis', ' george jones and charlie daniels']",country boy,87,87,2,2011-03-12,2011-03-19
aaron lewis of staind with fred durst,['aaron lewis of staind with fred durst'],outside,56,100,19,2001-01-27,2001-06-02
aaron lines,['aaron lines'],you can't hide beautiful,38,98,17,2002-12-28,2003-04-19
aaron neville,['aaron neville'],can't stop my heart from loving you (the rain song),99,99,1,1995-07-29,1995-07-29
aaron neville,['aaron neville'],don't take away my heaven,56,73,20,1993-05-22,1993-10-02
aaron neville,['aaron neville'],everybody plays the fool,8,58,20,1991-07-20,1991-11-30
aaron neville,['aaron neville'],she took you for a ride,92,92,4,1967-03-25,1967-04-15
aaron neville,['aaron neville'],tell it like it is,2,42,14,1966-12-03,1967-03-04
aaron neville,['aaron neville'],the grand tour,90,100,5,1993-10-09,1993-11-06
aaron tippin,['aaron tippin'],for you i will,49,91,20,1998-10-10,1999-02-20
aaron tippin,['aaron tippin'],i'm leaving,87,87,3,1999-05-01,1999-05-15
aaron tippin,['aaron tippin'],kiss this,42,99,20,2000-08-26,2001-01-06
aaron tippin,['aaron tippin'],where the stars and stripes and the eagle fly,20,68,20,2001-10-20,2002-03-02
ab logic,['ab logic'],get up (move boy move),83,99,11,1992-12-26,1993-03-06
ab logic,['ab logic'],the hitman,60,72,20,1992-08-01,1992-12-12
abaco dream,['abaco dream'],life and death in g & a,74,76,6,1969-09-06,1969-10-11
abba,['abba'],angeleyes,64,99,5,1979-09-22,1979-10-20
abba,['abba'],chiquitita,29,99,12,1979-11-10,1980-01-26
abba,['abba'],dancing queen,1,7,22,1976-12-11,1977-05-07
abba,['abba'],does your mother know,19,69,14,1979-05-19,1979-08-18
abba,['abba'],fernando,13,92,16,1976-09-04,1976-12-18
abba,['abba'],"honey, honey",27,95,10,1974-09-14,1974-11-16
abba,['abba'],"i do, i do, i do, i do, i do",15,54,15,1976-02-14,1976-05-22
abba,['abba'],"knowing me, knowing you",14,57,15,1977-05-14,1977-08-20
abba,['abba'],mamma mia,32,70,9,1976-05-22,1976-07-17
abba,['abba'],"money, money, money",56,96,7,1977-10-22,1977-12-03
abba,['abba'],on and on and on,90,99,6,1981-06-27,1981-08-01
abba,['abba'],s.o.s.,15,73,17,1975-08-09,1975-12-13
abba,['abba'],super trouper,45,95,11,1981-04-04,1981-06-13
abba,['abba'],take a chance on me,3,81,18,1978-04-22,1978-08-19
abba,['abba'],the name of the game,12,97,16,1977-12-24,1978-04-08
abba,['abba'],the visitors,63,98,8,1982-04-17,1982-06-05
abba,['abba'],the winner takes it all,8,99,26,1980-11-22,1981-05-16
abba,['abba'],voulez-vous,80,93,3,1979-09-01,1979-09-15
abba,['abba'],waterloo,6,48,17,1974-06-01,1974-09-21
abba,['abba'],when all is said and done,27,99,14,1982-01-09,1982-04-10
abc,['abc'],(how to be a) millionaire,20,81,14,1986-01-18,1986-04-19
abc,['abc'],be near me,9,95,22,1985-08-24,1986-01-18
abc,['abc'],poison arrow,25,95,15,1983-01-29,1983-05-07
abc,['abc'],that was then but this is now,89,89,3,1984-02-04,1984-02-18
abc,['abc'],the look of love (part one),18,100,25,1982-09-11,1983-02-26
abc,['abc'],vanity kills,91,97,4,1986-05-17,1986-06-07
abc,['abc'],when smokey sings,5,96,19,1987-07-04,1987-11-07
abra moore,['abra moore'],four leaf clover,63,96,13,1997-07-19,1997-10-11
abstrac',"[""abstrac'""]",right and hype,89,94,6,1989-12-23,1990-01-27
ac/dc,['ac/dc'],back in black,37,99,15,1980-12-20,1981-03-28
ac/dc,['ac/dc'],"big gun (from ""last action hero"")",65,98,11,1993-07-03,1993-09-11
ac/dc,['ac/dc'],guns for hire,84,97,5,1983-10-01,1983-10-29
ac/dc,['ac/dc'],highway to hell,47,73,10,1979-10-13,1979-12-15
ac/dc,['ac/dc'],let's get it up,44,71,9,1982-01-16,1982-03-13
ac/dc,['ac/dc'],moneytalks,23,98,16,1990-12-08,1991-03-23
ac/dc,['ac/dc'],you shook me all night long,35,94,16,1980-09-06,1980-12-20
ace,['ace'],how long,3,43,16,1975-03-08,1975-06-21
ace,['ace'],rock & roll runaway,71,71,4,1975-07-26,1975-08-16
ace cannon,['ace cannon'],blues (stay away from me),36,47,7,1962-04-14,1962-05-26
ace cannon,['ace cannon'],cottonfields,67,67,7,1963-06-22,1963-08-03
ace cannon,['ace cannon'],searchin',84,84,2,1964-03-14,1964-03-21
ace cannon,['ace cannon'],sugar blues,92,92,1,1962-04-14,1962-04-14
ace cannon,['ace cannon'],tuff,17,64,16,1961-12-25,1962-04-14
ace frehley,['ace frehley'],new york groove,13,100,21,1978-10-14,1979-03-03
ace hood,"['ace hood', ' chris brown']",body 2 body,65,96,13,2011-10-01,2011-12-24
ace hood,"['ace hood', ' future and rick ross']",bugatti,33,74,20,2013-03-02,2013-07-13
ace hood,['ace hood'],hustle hard,60,98,16,2011-04-23,2011-08-06
ace hood,"['ace hood', ' trey songz']",ride,90,90,1,2008-12-06,2008-12-06
ace of base,['ace of base'],all that she wants,2,50,36,1993-09-18,1994-05-21
ace of base,['ace of base'],beautiful life,15,75,20,1995-11-11,1996-03-23
ace of base,['ace of base'],cruel summer,10,72,20,1998-07-18,1998-11-28
ace of base,['ace of base'],don't turn around,4,50,31,1994-05-07,1994-12-03
ace of base,['ace of base'],living in danger,20,91,20,1994-10-22,1995-03-04
ace of base,['ace of base'],lucky love,30,88,17,1996-02-24,1996-06-15
ace of base,['ace of base'],the sign,1,50,41,1994-01-01,1994-10-08
ace of base,['ace of base'],whenever you're near me,76,78,5,1998-10-31,1998-11-28
ace spectrum,['ace spectrum'],don't send nobody else,57,97,6,1974-09-28,1974-11-02
acraze,"['acraze', ' cherish']",do it to it,65,95,12,2022-01-01,2022-03-19
action bronson,"['action bronson', ' chance the rapper']",baby blue,91,91,1,2015-04-11,2015-04-11
adam ant,['adam ant'],desperate but not serious,66,99,8,1983-03-12,1983-04-30
adam ant,['adam ant'],goody two shoes,12,95,21,1982-11-13,1983-04-02
adam ant,['adam ant'],room at the top,17,98,16,1990-03-10,1990-06-23
adam ant,['adam ant'],strip,42,100,13,1984-02-04,1984-04-28
adam ant,['adam ant'],wonderful,39,94,19,1995-04-01,1995-08-05
adam clayton and larry mullen,['adam clayton and larry mullen'],"theme from mission: impossible (from ""mission: impossible"")",7,99,20,1996-05-11,1996-09-21
adam faith,['adam faith'],talk about love,97,97,2,1965-04-17,1965-04-24
adam faith with the roulettes,['adam faith with the roulettes'],it's alright,31,45,8,1965-01-16,1965-03-06
adam lambert,['adam lambert'],a change is gonna come,56,56,1,2009-06-06,2009-06-06
adam lambert,['adam lambert'],better than i know myself,76,76,1,2012-01-07,2012-01-07
adam lambert,['adam lambert'],for your entertainment,61,61,2,2009-11-28,2009-12-12
adam lambert,['adam lambert'],ghost town,64,97,17,2015-07-04,2015-10-24
adam lambert,['adam lambert'],if i had you,30,83,20,2010-07-10,2010-11-20
adam lambert,['adam lambert'],mad world,19,100,3,2009-06-06,2009-06-20
adam lambert,['adam lambert'],no boundaries,72,95,2,2009-06-06,2009-06-13
adam lambert,['adam lambert'],one,82,82,1,2009-06-06,2009-06-06
adam lambert,['adam lambert'],time for miracles,50,50,1,2009-11-07,2009-11-07
adam lambert,['adam lambert'],whataya want from me,10,49,30,2010-01-02,2010-07-24
adam levine and javier colon,['adam levine and javier colon'],man in the mirror,45,45,1,2011-07-16,2011-07-16
adam levine and tony lucca,['adam levine and tony lucca'],yesterday,68,68,1,2012-05-26,2012-05-26
adam sandler,['adam sandler'],the chanukah song,80,98,2,1999-01-02,1999-01-09
adam wade,['adam wade'],as if i didn't know,10,51,10,1961-07-24,1961-09-25
adam wade,['adam wade'],crying in the chapel,88,88,3,1965-01-30,1965-02-13
adam wade,['adam wade'],gloria's theme,74,74,6,1960-11-21,1960-12-26
adam wade,['adam wade'],i can't help it,64,74,7,1960-06-20,1960-08-01
adam wade,['adam wade'],linda,94,94,1,1961-10-02,1961-10-02
adam wade,['adam wade'],point of no return,85,85,4,1961-06-19,1961-07-10
adam wade,['adam wade'],ruby,58,79,8,1960-03-14,1960-05-02
adam wade,['adam wade'],take good care of her,7,59,14,1961-03-13,1961-06-12
adam wade,['adam wade'],tell her for me,66,77,7,1960-01-11,1960-02-22
adam wade,['adam wade'],the writing on the wall,5,40,11,1961-05-15,1961-07-24
adam wade,['adam wade'],tonight i won't be there,61,85,7,1961-09-18,1961-10-30
adam wakefield,['adam wakefield'],i'm sorry,94,94,1,2016-06-04,2016-06-04
adam wakefield,['adam wakefield'],lonesome broken and blue,73,73,1,2016-06-11,2016-06-11
addrisi brothers,['addrisi brothers'],cherrystone,62,73,6,1959-06-01,1959-07-13
addrisi brothers,['addrisi brothers'],does she do it like she dances,74,74,4,1977-09-17,1977-10-08
addrisi brothers,['addrisi brothers'],ghost dancer,45,99,8,1979-08-11,1979-09-29
addrisi brothers,['addrisi brothers'],never my love,80,80,4,1977-12-10,1977-12-31
addrisi brothers,['addrisi brothers'],slow dancin' don't turn me on,20,67,15,1977-04-09,1977-07-16
addrisi brothers,['addrisi brothers'],we've got to get it on again,25,36,12,1972-01-22,1972-04-08
adele,['adele'],all i ask,77,77,1,2016-03-05,2016-03-05
adele,['adele'],can i get it,26,26,2,2021-12-04,2021-12-11
adele,['adele'],chasing pavements,21,72,7,2008-11-08,2009-03-07
adele,['adele'],cry your heart out,44,44,1,2021-12-04,2021-12-04
adele,['adele'],easy on me,1,1,31,2021-10-23,2022-05-21
adele,['adele'],hello,1,36,26,2015-11-14,2016-05-07
adele,['adele'],hold on,49,49,1,2021-12-04,2021-12-04
adele,['adele'],i drink wine,18,18,2,2021-12-04,2021-12-11
adele,['adele'],love is a game,56,56,1,2021-12-04,2021-12-04
adele,['adele'],my little love,23,23,2,2021-12-04,2021-12-11
adele,['adele'],oh my god,5,5,16,2021-12-04,2022-03-19
adele,['adele'],remedy,87,87,1,2015-12-12,2015-12-12
adele,['adele'],rolling in the deep,1,49,65,2010-12-25,2012-04-14
adele,['adele'],rumour has it,16,38,27,2011-08-13,2012-06-30
adele,['adele'],send my love (to your new lover),8,39,27,2015-12-12,2016-12-03
adele,['adele'],set fire to the rain,1,49,43,2011-03-12,2012-07-07
adele,['adele'],skyfall,8,33,20,2012-10-20,2013-03-16
adele,['adele'],someone like you,1,48,39,2011-03-12,2012-04-14
adele,['adele'],strangers by nature,41,41,1,2021-12-04,2021-12-04
adele,['adele'],to be loved,32,32,1,2021-12-04,2021-12-04
adele,['adele'],turning tables,63,96,3,2011-05-07,2011-05-28
adele,['adele'],water under the bridge,26,47,22,2015-12-12,2017-04-22
adele,['adele'],when we were young,14,70,20,2015-12-12,2016-04-23
adele,['adele'],woman like me,55,55,1,2021-12-04,2021-12-04
adele with erroll garner,['adele with erroll garner'],all night parking (interlude),53,53,1,2021-12-04,2021-12-04
adina howard,['adina howard'],[freak] and u know it,70,94,7,1997-07-26,1997-09-06
adina howard,['adina howard'],freak like me,2,46,30,1995-02-11,1995-09-02
adina howard,['adina howard'],my up and down,68,98,10,1995-07-15,1995-09-16
adrian belew,['adrian belew'],oh daddy,58,97,8,1989-08-05,1989-09-23
adrian kimberly,['adrian kimberly'],the graduation song... pomp and circumstance,34,71,5,1961-06-26,1961-07-24
aerosmith,['aerosmith'],amazing,24,43,21,1993-12-04,1994-04-23
aerosmith,['aerosmith'],angel,3,87,25,1988-01-30,1988-07-16
aerosmith,['aerosmith'],back in the saddle,38,73,8,1977-04-09,1977-05-28
aerosmith,['aerosmith'],blind man,48,98,14,1994-11-12,1995-02-11
aerosmith,['aerosmith'],chip away the stone,77,77,3,1979-01-20,1979-02-03
aerosmith,['aerosmith'],come together,23,95,12,1978-08-05,1978-10-21
aerosmith,['aerosmith'],crazy,17,50,23,1994-05-21,1994-10-22
aerosmith,['aerosmith'],cryin',12,47,26,1993-07-31,1994-01-22
aerosmith,['aerosmith'],draw the line,42,98,11,1977-10-22,1977-12-31
aerosmith,['aerosmith'],dream on,6,97,29,1973-10-20,1976-05-22
aerosmith,['aerosmith'],dude (looks like a lady),14,100,20,1987-10-03,1988-02-13
aerosmith,['aerosmith'],falling in love (is hard on the knees),35,100,15,1997-03-01,1997-06-07
aerosmith,['aerosmith'],hole in my soul,51,87,11,1997-08-23,1997-11-01
aerosmith,['aerosmith'],home tonight,71,71,4,1976-09-25,1976-10-16
aerosmith,['aerosmith'],i don't want to miss a thing,1,67,20,1998-09-05,1999-01-16
aerosmith,['aerosmith'],jaded,7,53,20,2001-01-27,2001-06-09
aerosmith,['aerosmith'],janie's got a gun,4,82,18,1989-11-25,1990-03-24
aerosmith,['aerosmith'],kings and queens,70,70,5,1978-03-11,1978-04-08
aerosmith,['aerosmith'],last child,21,73,15,1976-06-12,1976-09-18
aerosmith,['aerosmith'],livin' on the edge,18,85,20,1993-04-10,1993-08-21
