artists,name,performer,title,artist_match_pct,name_match_pct,match_percentage,best_mean_score,best_match_artist,best_match_name,best_match_performer,best_match_title,best_match_artist_match_pct,best_match_name_match_pct
"r. kelly, céline dion",i'm your angel (with céline dion),r. kelly & celine dion,i'm your angel,88.37209302,59.57446809,73.97328055,73.97328055,"r. kelly, céline dion",i'm your angel (with céline dion),r. kelly & celine dion,i'm your angel,88.37209302,59.57446809
frankie avalon,the stroll,frankie avalon,the puppet song,100,48,74,74,frankie avalon,the stroll,frankie avalon,the puppet song,100,48
george michael,monkey - remastered,george michael,monkey,100,48,74,74,george michael,monkey - remastered,george michael,monkey,100,48
"ariana grande, justin bieber",stuck with u (with justin bieber),ariana grande & justin bieber,stuck with u,94.73684211,53.33333333,74.03508772,74.03508772,"ariana grande, justin bieber",stuck with u (with justin bieber),ariana grande & justin bieber,stuck with u,94.73684211,53.33333333
the beatles,come together - remastered 2009,the beatles,come together/something,100,48.14814815,74.07407407,74.07407407,the beatles,come together - remastered 2009,the beatles,come together/something,100,48.14814815
"america, george martin",a horse with no name,america,a horse with no name,48.27586207,100,74.13793103,74.13793103,"america, george martin",a horse with no name,america,a horse with no name,48.27586207,100
céline dion,"my heart will go on - love theme from ""titanic""",celine dion,my heart will go on,90.90909091,57.57575758,74.24242424,74.24242424,céline dion,"my heart will go on - love theme from ""titanic""",celine dion,my heart will go on,90.90909091,57.57575758
rose royce,car wash - single version,rose royce,car wash,100,48.48484848,74.24242424,74.24242424,rose royce,car wash - single version,rose royce,car wash,100,48.48484848
"sia, sean paul",cheap thrills (feat. sean paul),"sia , sean paul",cheap thrills,89.65517241,59.09090909,74.37304075,74.37304075,"sia, sean paul",cheap thrills (feat. sean paul),"sia , sean paul",cheap thrills,89.65517241,59.09090909
"lil wayne, static major",lollipop - radio edit,"lil wayne , static major",lollipop,93.61702128,55.17241379,74.39471753,74.39471753,"lil wayne, static major",lollipop - radio edit,"lil wayne , static major",lollipop,93.61702128,55.17241379
akon,don't matter - album version (edited),akon,don't matter,100,48.97959184,74.48979592,74.48979592,akon,don't matter - album version (edited),akon,don't matter,100,48.97959184
tommy james & the shondells,hanky panky - single version,tommy james and the shondells,hanky panky,92.85714286,56.41025641,74.63369963,74.63369963,tommy james & the shondells,hanky panky - single version,tommy james and the shondells,hanky panky,92.85714286,56.41025641
rick dees and his cast of idiots,disco duck - pt. 1 vocal,rick dees & his cast of idiots,disco duck (part i),93.5483871,55.81395349,74.68117029,74.68117029,rick dees and his cast of idiots,disco duck - pt. 1 vocal,rick dees & his cast of idiots,disco duck (part i),93.5483871,55.81395349
"wiz khalifa, charlie puth",see you again (feat. charlie puth),"wiz khalifa , charlie puth",see you again,94.11764706,55.31914894,74.718398,74.718398,"wiz khalifa, charlie puth",see you again (feat. charlie puth),"wiz khalifa , charlie puth",see you again,94.11764706,55.31914894
"lil nas x, jack harlow",industry baby (feat. jack harlow),lil nas x & jack harlow,industry baby,93.33333333,56.52173913,74.92753623,74.92753623,"lil nas x, jack harlow",industry baby (feat. jack harlow),lil nas x & jack harlow,industry baby,93.33333333,56.52173913
"michael jackson, siedah garrett",i just can't stop loving you (feat. siedah garrett) - 2012 remaster,michael jackson with siedah garrett,i just can't stop loving you,90.90909091,58.94736842,74.92822967,74.92822967,"michael jackson, siedah garrett",i just can't stop loving you (feat. siedah garrett) - 2012 remaster,michael jackson with siedah garrett,i just can't stop loving you,90.90909091,58.94736842
lil nas x,old town road,"lil nas x , billy ray cyrus",old town road,50,100,75,75,lil nas x,old town road,"lil nas x , billy ray cyrus",old town road,50,100
phil collins,sussudio - 2016 remaster,phil collins,sussudio,100,50,75,75,phil collins,sussudio - 2016 remaster,phil collins,sussudio,100,50
prince,batdance,prince,"batdance (from ""batman"")",100,50,75,75,prince,batdance,prince,"batdance (from ""batman"")",100,50
prince,let's go crazy,prince,when doves cry,100,50,75,75,prince,let's go crazy,prince,when doves cry,100,50
the beatles,let it be - remastered 2009,the beatles,let it be,100,50,75,75,the beatles,let it be - remastered 2009,the beatles,let it be,100,50
the beatles,yesterday - remastered 2009,the beatles,yesterday,100,50,75,75,the beatles,yesterday - remastered 2009,the beatles,yesterday,100,50
wilson phillips,hold on - single edit,wilson phillips,hold on,100,50,75,75,wilson phillips,hold on - single edit,wilson phillips,hold on,100,50
frankie valli & the four seasons,"december, 1963 (oh what a night!)",the 4 seasons,"december, 1963 (oh, what a night)",53.33333333,96.96969697,75.15151515,75.15151515,frankie valli & the four seasons,"december, 1963 (oh what a night!)",the 4 seasons,"december, 1963 (oh, what a night)",53.33333333,96.96969697
the partridge family,i think i love you,"the partridge family starring shirley jones , david cassidy",i think i love you,50.63291139,100,75.3164557,75.3164557,the partridge family,i think i love you,"the partridge family starring shirley jones , david cassidy",i think i love you,50.63291139,100
brenda lee,i want to be wanted (per tutta la vita) - single version,brenda lee,i want to be wanted,100,50.66666667,75.33333333,75.33333333,brenda lee,i want to be wanted (per tutta la vita) - single version,brenda lee,i want to be wanted,100,50.66666667
whitesnake,here i go again 87 - 2017 remastered version,whitesnake,here i go again,100,50.84745763,75.42372881,75.42372881,whitesnake,here i go again 87 - 2017 remastered version,whitesnake,here i go again,100,50.84745763
"b.o.b, bruno mars",nothin' on you (feat. bruno mars),"b.o.b , bruno mars",nothin' on you,91.42857143,59.57446809,75.50151976,75.50151976,"b.o.b, bruno mars",nothin' on you (feat. bruno mars),"b.o.b , bruno mars",nothin' on you,91.42857143,59.57446809
"shakira, wyclef jean",hips don't lie (feat. wyclef jean),"shakira , wyclef jean",hips don't lie,92.68292683,58.33333333,75.50813008,75.50813008,"shakira, wyclef jean",hips don't lie (feat. wyclef jean),"shakira , wyclef jean",hips don't lie,92.68292683,58.33333333
brenda lee,i'm sorry - single version,brenda lee,i'm sorry,100,51.42857143,75.71428571,75.71428571,brenda lee,i'm sorry - single version,brenda lee,i'm sorry,100,51.42857143
bruce channel,hey! baby - single version,bruce channel,hey! baby,100,51.42857143,75.71428571,75.71428571,bruce channel,hey! baby - single version,bruce channel,hey! baby,100,51.42857143
sammy davis jr.,the candy man,sammy davis jr.,lonely is the name,100,51.61290323,75.80645161,75.80645161,sammy davis jr.,the candy man,sammy davis jr.,lonely is the name,100,51.61290323
exposé,"seasons change - 7"" version",expose,seasons change,83.33333333,68.29268293,75.81300813,75.81300813,exposé,"seasons change - 7"" version",expose,seasons change,83.33333333,68.29268293
peter cetera,glory of love,peter cetera,one good woman,100,51.85185185,75.92592593,75.92592593,peter cetera,glory of love,peter cetera,one good woman,100,51.85185185
the beach boys,kokomo,the flamingos,kokomo,51.85185185,100,75.92592593,75.92592593,the beach boys,kokomo,the flamingos,kokomo,51.85185185,100
herb alpert & the tijuana brass,this guy's in love with you,herb alpert,this guy's in love with you,52.38095238,100,76.19047619,76.19047619,herb alpert & the tijuana brass,this guy's in love with you,herb alpert,this guy's in love with you,52.38095238,100
david rose,the stripper,david rose and his orchestra,the stripper,52.63157895,100,76.31578947,76.31578947,david rose,the stripper,david rose and his orchestra,the stripper,52.63157895,100
def leppard,love bites - remastered 2017,def leppard,love bites,100,52.63157895,76.31578947,76.31578947,def leppard,love bites - remastered 2017,def leppard,love bites,100,52.63157895
rod stewart,maggie may,rod stewart,maggie may/reason to believe,100,52.63157895,76.31578947,76.31578947,rod stewart,maggie may,rod stewart,maggie may/reason to believe,100,52.63157895
the beatles,love me do - remastered 2009,the beatles,love me do,100,52.63157895,76.31578947,76.31578947,the beatles,love me do - remastered 2009,the beatles,love me do,100,52.63157895
the notorious b.i.g.,hypnotize - 2007 remaster,the notorious b.i.g.,hypnotize,100,52.94117647,76.47058824,76.47058824,the notorious b.i.g.,hypnotize - 2007 remaster,the notorious b.i.g.,hypnotize,100,52.94117647
sly & the family stone,thank you (falettinme be mice elf agin) - single version,sly & the family stone,thank you falettinme be mice elf agin/everybody is a star,100,53.09734513,76.54867257,76.54867257,sly & the family stone,thank you (falettinme be mice elf agin) - single version,sly & the family stone,thank you falettinme be mice elf agin/everybody is a star,100,53.09734513
"barbra streisand, donna summer",no more tears (enough is enough) (feat. donna summer),barbra streisand/donna summer,no more tears (enough is enough),77.96610169,75.29411765,76.63010967,76.63010967,"barbra streisand, donna summer",no more tears (enough is enough) (feat. donna summer),barbra streisand/donna summer,no more tears (enough is enough),77.96610169,75.29411765
frankie valli & the four seasons,big girls don't cry,the 4 seasons,big girls don't cry,53.33333333,100,76.66666667,76.66666667,frankie valli & the four seasons,big girls don't cry,the 4 seasons,big girls don't cry,53.33333333,100
frankie valli & the four seasons,sherry,the 4 seasons,sherry,53.33333333,100,76.66666667,76.66666667,frankie valli & the four seasons,sherry,the 4 seasons,sherry,53.33333333,100
frankie valli & the four seasons,walk like a man,the 4 seasons,walk like a man,53.33333333,100,76.66666667,76.66666667,frankie valli & the four seasons,walk like a man,the 4 seasons,walk like a man,53.33333333,100
"outkast, sleepy brown",the way you move (feat. sleepy brown),"outkast , sleepy brown",the way you move,93.02325581,60.37735849,76.70030715,76.70030715,"outkast, sleepy brown",the way you move (feat. sleepy brown),"outkast , sleepy brown",the way you move,93.02325581,60.37735849
the rolling stones,get off of my cloud - (original single mono version),the rolling stones,get off of my cloud,100,53.52112676,76.76056338,76.76056338,the rolling stones,get off of my cloud - (original single mono version),the rolling stones,get off of my cloud,100,53.52112676
daryl hall & john oates,out of touch - single version,daryl hall john oates,out of touch,95.45454545,58.53658537,76.99556541,76.99556541,daryl hall & john oates,out of touch - single version,daryl hall john oates,out of touch,95.45454545,58.53658537
"paul mccartney, wings",band on the run - 2010 remaster,paul mccartney and wings,band on the run,88.88888889,65.2173913,77.0531401,77.0531401,"paul mccartney, wings",band on the run - 2010 remaster,paul mccartney and wings,band on the run,88.88888889,65.2173913
justin timberlake,"can't stop the feeling! (from dreamworks animation's ""trolls"")",justin timberlake,can't stop the feeling!,100,54.11764706,77.05882353,77.05882353,justin timberlake,"can't stop the feeling! (from dreamworks animation's ""trolls"")",justin timberlake,can't stop the feeling!,100,54.11764706
"drake, sza",slime you out (feat. sza),"drake , sza",slime you out,85.71428571,68.42105263,77.06766917,77.06766917,"drake, sza",slime you out (feat. sza),"drake , sza",slime you out,85.71428571,68.42105263
carole king,it's too late,carole king,it's too late/i feel the earth move,100,54.16666667,77.08333333,77.08333333,carole king,it's too late,carole king,it's too late/i feel the earth move,100,54.16666667
ray charles,hit the road jack,ray charles and his orchestra,hit the road jack,55,100,77.5,77.5,ray charles,hit the road jack,ray charles and his orchestra,hit the road jack,55,100
roy orbison,"oh, pretty woman",roy orbison and the candy men,"oh, pretty woman",55,100,77.5,77.5,roy orbison,"oh, pretty woman",roy orbison and the candy men,"oh, pretty woman",55,100
the beatles,i feel fine - remastered 2015,the beatles,i feel fine,100,55,77.5,77.5,the beatles,i feel fine - remastered 2015,the beatles,i feel fine,100,55
kc & the sunshine band,please don't go - single version,kc and the sunshine band,please don't go,91.30434783,63.82978723,77.56706753,77.56706753,kc & the sunshine band,please don't go - single version,kc and the sunshine band,please don't go,91.30434783,63.82978723
"phil collins, marilyn martin",separate lives - 2016 remaster,phil collins and marilyn martin,separate lives,91.52542373,63.63636364,77.58089368,77.58089368,"phil collins, marilyn martin",separate lives - 2016 remaster,phil collins and marilyn martin,separate lives,91.52542373,63.63636364
the rolling stones,miss you - remastered,the rolling stones,miss you,100,55.17241379,77.5862069,77.5862069,the rolling stones,miss you - remastered,the rolling stones,miss you,100,55.17241379
bill conti,"gonna fly now - theme from ""rocky""",bill conti,gonna fly now,100,55.31914894,77.65957447,77.65957447,bill conti,"gonna fly now - theme from ""rocky""",bill conti,gonna fly now,100,55.31914894
elvis presley,a big hunk o' love,elvis presley with the jordanaires,a big hunk o' love,55.31914894,100,77.65957447,77.65957447,elvis presley,a big hunk o' love,elvis presley with the jordanaires,a big hunk o' love,55.31914894,100
elvis presley,good luck charm,elvis presley with the jordanaires,good luck charm,55.31914894,100,77.65957447,77.65957447,elvis presley,good luck charm,elvis presley with the jordanaires,good luck charm,55.31914894,100
elvis presley,stuck on you,elvis presley with the jordanaires,stuck on you,55.31914894,100,77.65957447,77.65957447,elvis presley,stuck on you,elvis presley with the jordanaires,stuck on you,55.31914894,100
elvis presley,surrender,elvis presley with the jordanaires,surrender,55.31914894,100,77.65957447,77.65957447,elvis presley,surrender,elvis presley with the jordanaires,surrender,55.31914894,100
"robert palmer, eric 'et' thorngren",addicted to love,robert palmer,addicted to love,55.31914894,100,77.65957447,77.65957447,"robert palmer, eric 'et' thorngren",addicted to love,robert palmer,addicted to love,55.31914894,100
