most_recent_chart_wk,current_week,title,performer,last_week,peak_pos,wks_on_chart
2011-08-06,98,hustle hard,ace hood,82,60,16
2011-12-24,96,body 2 body,ace hood featuring chris brown,84,65,13
2013-07-13,74,bugatti,ace hood featuring future & rick ross,72,33,20
2008-12-06,90,ride,ace hood featuring trey songz,,90,1
1994-05-21,50,all that she wants,ace of base,43,2,36
1996-03-23,75,beautiful life,ace of base,75,15,20
1998-11-28,72,cruel summer,ace of base,69,10,20
1994-12-03,50,don't turn around,ace of base,47,4,31
1995-03-04,91,living in danger,ace of base,80,20,20
1996-06-15,88,lucky love,ace of base,82,30,17
1994-10-08,50,the sign,ace of base,47,1,41
1998-11-28,78,whenever you're near me,ace of base,83,76,5
1974-11-02,97,don't send nobody else,ace spectrum,57,57,6
2022-03-19,95,do it to it,acraze featuring cherish,78,65,12
2015-04-11,91,baby blue,action bronson featuring chance the rapper,,91,1
1983-04-30,99,desperate but not serious,adam ant,97,66,8
1983-04-02,95,goody two shoes,adam ant,87,12,21
1990-06-23,98,room at the top,adam ant,80,17,16
1984-04-28,100,strip,adam ant,92,42,13
1995-08-05,94,wonderful,adam ant,82,39,19
1996-09-21,99,"theme from mission: impossible (from ""mission: impossible"")",adam clayton & larry mullen,89,7,20
1965-04-24,97,talk about love,adam faith,98,97,2
1965-03-06,45,it's alright,adam faith with the roulettes,31,31,8
2009-06-06,56,a change is gonna come,adam lambert,,56,1
2012-01-07,76,better than i know myself,adam lambert,,76,1
2009-12-12,61,for your entertainment,adam lambert,,61,2
2015-10-24,97,ghost town,adam lambert,91,64,17
2010-11-20,83,if i had you,adam lambert,70,30,20
2009-06-20,100,mad world,adam lambert,44,19,3
2009-06-13,95,no boundaries,adam lambert,72,72,2
2009-06-06,82,one,adam lambert,,82,1
2009-11-07,50,time for miracles,adam lambert,,50,1
2010-07-24,49,whataya want from me,adam lambert,45,10,30
2011-07-16,45,man in the mirror,adam levine & javier colon,,45,1
2012-05-26,68,yesterday,adam levine & tony lucca,,68,1
1999-01-09,98,the chanukah song,adam sandler,80,80,2
1961-09-25,51,as if i didn't know,adam wade,32,10,10
1965-02-13,88,crying in the chapel,adam wade,88,88,3
1960-12-26,74,gloria's theme,adam wade,76,74,6
1960-08-01,74,i can't help it,adam wade,72,64,7
1961-10-02,94,linda,adam wade,,94,1
1961-07-10,85,point of no return,adam wade,89,85,4
1960-05-02,79,ruby,adam wade,58,58,8
1961-06-12,59,take good care of her,adam wade,41,7,14
1960-02-22,77,tell her for me,adam wade,66,66,7
1961-07-24,40,the writing on the wall,adam wade,13,5,11
1961-10-30,85,tonight i won't be there,adam wade,61,61,7
2016-06-04,94,i'm sorry,adam wakefield,,94,1
2016-06-11,73,lonesome broken and blue,adam wakefield,,73,1
1959-07-13,73,cherrystone,addrisi brothers,62,62,6
1977-10-08,74,does she do it like she dances,addrisi brothers,81,74,4
1979-09-29,99,ghost dancer,addrisi brothers,74,45,8
1977-12-31,80,never my love,addrisi brothers,80,80,4
1977-07-16,67,slow dancin' don't turn me on,addrisi brothers,46,20,15
1972-04-08,36,we've got to get it on again,addrisi brothers,27,25,12
2016-03-05,77,all i ask,adele,,77,1
2021-12-11,74,can i get it,adele,26,26,2
2009-03-07,72,chasing pavements,adele,21,21,7
2021-12-04,44,cry your heart out,adele,,44,1
2022-05-21,46,easy on me,adele,36,1,31
2016-05-07,36,hello,adele,27,1,26
2021-12-04,49,hold on,adele,,49,1
2021-12-11,76,i drink wine,adele,18,18,2
2021-12-04,56,love is a game,adele,,56,1
2021-12-11,67,my little love,adele,23,23,2
2022-03-19,84,oh my god,adele,62,5,16
2015-12-12,87,remedy,adele,,87,1
2012-04-14,49,rolling in the deep,adele,43,1,65
2012-06-30,38,rumour has it,adele,33,16,27
2016-12-03,39,send my love (to your new lover),adele,33,8,27
2012-07-07,49,set fire to the rain,adele,43,1,43
2013-03-16,33,skyfall,adele,61,8,20
2012-04-14,48,someone like you,adele,39,1,39
2021-12-04,41,strangers by nature,adele,,41,1
2021-12-04,32,to be loved,adele,,32,1
2011-05-28,96,turning tables,adele,,63,3
2017-04-22,47,water under the bridge,adele,46,26,22
2016-04-23,70,when we were young,adele,58,14,20
2021-12-04,55,woman like me,adele,,55,1
2021-12-04,53,all night parking (interlude),adele with erroll garner,,53,1
1997-09-06,94,[freak] and u know it,adina howard,85,70,7
1995-09-02,46,freak like me,adina howard,40,2,30
1995-09-16,98,my up and down,adina howard,88,68,10
1989-09-23,97,oh daddy,adrian belew,74,58,8
1961-07-24,71,the graduation song... pomp and circumstance,adrian kimberly,44,34,5
1994-04-23,43,amazing,aerosmith,38,24,21
1988-07-16,87,angel,aerosmith,80,3,25
1977-05-28,73,back in the saddle,aerosmith,59,38,8
1995-02-11,98,blind man,aerosmith,90,48,14
1979-02-03,77,chip away the stone,aerosmith,79,77,3
1978-10-21,95,come together,aerosmith,35,23,12
1994-10-22,50,crazy,aerosmith,48,17,23
1994-01-22,47,cryin',aerosmith,33,12,26
1977-12-31,98,draw the line,aerosmith,98,42,11
1976-05-22,97,dream on,aerosmith,62,6,29
1988-02-13,100,dude (looks like a lady),aerosmith,88,14,20
1997-06-07,100,falling in love (is hard on the knees),aerosmith,95,35,15
1997-11-01,87,hole in my soul,aerosmith,76,51,11
1976-10-16,71,home tonight,aerosmith,73,71,4
1999-01-16,67,i don't want to miss a thing,aerosmith,77,1,20
2001-06-09,53,jaded,aerosmith,42,7,20
1990-03-24,82,janie's got a gun,aerosmith,64,4,18
1978-04-08,70,kings and queens,aerosmith,70,70,5
1976-09-18,73,last child,aerosmith,73,21,15
1993-08-21,85,livin' on the edge,aerosmith,82,18,20
1989-12-16,93,love in an elevator,aerosmith,63,5,16
1998-05-23,94,pink,aerosmith,92,27,13
1988-09-24,79,rag doll,aerosmith,68,17,17
1980-02-16,99,remember (walking in the sand),aerosmith,67,67,6
1975-08-02,63,sweet emotion,aerosmith,36,36,8
1990-09-29,100,the other side,aerosmith,87,22,15
1977-03-12,74,walk this way,aerosmith,54,10,17
1990-07-07,98,what it takes,aerosmith,77,9,17
2007-01-27,89,love like winter,afi,76,68,5
2006-09-30,75,miss murder,afi,63,24,20
1982-09-25,96,planet rock,afrika bambaataa & the soul sonic force,87,48,11
1973-08-04,58,soul makossa,afrique,54,47,9
2013-03-23,95,as your friend,afrojack featuring chris brown,92,88,3
2011-11-12,79,take over control,afrojack featuring eva simons,71,41,20
2014-07-19,100,ten feet tall,afrojack featuring wrabel,,100,1
2001-10-20,100,because i got high,afroman,88,13,10
1995-12-02,49,'til you do me right,after 7,44,31,22
1993-03-06,95,baby i'm for real/natural high,after 7,87,55,18
1991-01-12,86,can't stop,after 7,84,6,25
1994-05-21,95,"gonna love you right (from ""sugar hill"")",after 7,91,87,6
1991-03-23,96,heat of the moment,after 7,78,19,30
1992-11-07,100,kickin' it,after 7,76,45,13
1991-08-31,84,"nights like this (from ""the five heartbeats"")",after 7,63,24,15
1990-08-18,87,ready or not,after 7,74,7,21
1983-06-11,88,dancing in the shadows,after the fire,85,85,3
1983-07-02,100,der kommissar,after the fire,86,5,21
1991-07-13,89,going through the motions,aftershock,85,52,16
1983-12-03,100,can't shake loose,agnetha faltskog,93,29,15
1988-05-07,98,i wasn't the one (who said goodbye),agnetha faltskog/peter cetera,93,93,3
2020-06-06,76,daechwita,agust d,,76,1
2023-05-06,58,haegeum,agust d,,58,1
1994-10-08,70,back in the day,ahmad,55,26,20
1995-02-25,98,that's just what you are,aimee mann,95,93,6
1980-12-13,97,all out of love,air supply,85,2,27
1982-10-09,95,even the nights are better,air supply,82,5,18
1981-03-21,88,every woman in the world,air supply,45,5,22
1982-02-06,100,here i am (just when i thought i was over you),air supply,74,5,20
1985-08-31,95,just as i am,air supply,82,19,15
1986-09-27,96,lonely is the night,air supply,83,76,8
1980-07-12,96,lost in love,air supply,66,3,23
1984-01-14,92,making love out of nothing at all,air supply,89,2,25
1985-09-14,98,power of love (you are my lady),air supply,96,68,6
1982-04-24,86,sweet dreams,air supply,29,5,20
1981-09-19,94,the one that you love,air supply,79,1,19
1983-02-12,95,two less lonely people in the world,air supply,87,38,14
1982-11-13,98,young love,air supply,80,38,9
1978-07-08,97,so hard livin' without you,airwaves,93,62,6
2021-03-13,35,bang!,ajr,31,8,35
2018-12-01,100,burn the house down,ajr,,100,1
2014-08-30,86,i'm ready,ajr,80,65,11
2021-08-14,81,way less sad,ajr,68,54,15
2017-08-05,93,weak,ajr,95,73,11
2022-10-22,91,world's smallest violin,ajr,92,91,3
2011-05-14,83,angel,akon,96,56,10
2005-12-24,87,belly dancer (bananza),akon,69,30,20
2007-07-07,48,don't matter,akon,36,1,23
2005-02-05,98,ghetto,akon,98,92,5
2005-07-09,60,lonely,akon,54,4,20
2009-03-07,44,right now (na na na),akon,42,8,22
2007-12-08,87,"sorry, blame it on me",akon,93,7,19
2009-05-16,40,beautiful,akon featuring colby o'donis & kardinal offishall,31,19,22
2007-04-28,49,smack that,akon featuring eminem,48,2,30
2009-03-14,75,i'm so paid,akon featuring lil wayne & young jeezy,63,31,20
2007-04-28,46,i wanna love you,akon featuring snoop dogg,41,1,29
2004-12-11,48,locked up,akon featuring styles p.,38,8,27
2008-11-29,97,troublemaker,akon featuring sweet rush,,97,1
1965-05-29,61,al's place,al (he's the king) hirt,57,57,7
1965-02-27,52,fancy pants,al (he's the king) hirt,47,47,7
1964-04-18,38,java,al (he's the king) hirt,31,4,16
1964-08-22,35,sugar lips,al (he's the king) hirt,30,30,7
1964-11-07,85,up above my head (i hear music in the air),al (he's the king) hirt,85,85,5
1989-01-28,94,killing me softly,al b. sure!,90,80,11
1991-01-12,99,missunderstanding,al b. sure!,94,42,14
1988-08-27,97,nite and day,al b. sure!,81,7,21
1988-10-22,97,off on your own (girl),al b. sure!,78,45,12
1993-01-09,88,right now,al b. sure!,96,47,20
1960-06-20,71,the madison,al brown's tunetoppers featuring cookie brown,61,23,12
1961-06-05,52,bonanza,al caiola and his orchestra,31,19,10
1961-02-20,87,the magnificent seven,al caiola and his orchestra,54,35,12
1963-08-31,52,surfin' hootenanny,al casey,52,48,8
1962-04-14,95,cookin',al casey combo,92,92,2
1962-09-08,74,jivin' around,al casey combo,71,71,6
1985-06-08,98,square rooms,al corley,80,80,5
1970-09-05,84,song from m*a*s*h,al delory,85,70,12
1975-03-15,85,i'll be holding on,al downing,87,85,4
1978-02-04,100,belle,al green,83,83,5
1973-04-28,34,call me (come back home),al green,18,10,11
1976-01-17,71,full of fire,al green,44,28,11
1972-11-11,80,guilty,al green,69,69,7
1973-10-13,51,here i am come & take me,al green,35,10,15
1973-02-17,71,hot wire,al green,75,71,5
1971-01-23,71,i can't get next to you,al green,71,60,10
1972-09-23,31,i'm still in love with you,al green,10,3,12
1977-01-22,75,keep me cryin',al green,51,37,14
1975-05-17,49,l-o-v-e (love),al green,22,13,12
1974-06-08,48,let's get married,al green,48,32,11
1972-03-18,22,let's stay together,al green,20,1,16
1974-02-16,43,livin' for you,al green,33,19,11
1972-06-17,22,look what you done for me,al green,17,4,12
1975-08-09,67,"oh me, oh my (dreams in my arms)",al green,48,48,6
1975-02-01,82,sha-la-la (make me happy),al green,71,7,19
1971-11-27,37,tired of being alone,al green,20,11,19
1973-01-27,48,you ought to be with me,al green,38,3,15
1968-02-24,46,back up train,al greene & the soul mate's,41,41,12
1964-06-27,43,cotton candy,al hirt,38,15,12
1968-01-27,100,keep the ball rollin',al hirt,,100,1
1965-09-18,96,the silence (il silenzio),al hirt,96,96,2
1984-12-08,96,after all,al jarreau,94,69,9
1982-02-06,87,breakin' away,al jarreau,43,43,10
1987-08-22,93,moonlighting (theme),al jarreau,60,23,13
1982-05-15,93,teach me tonight,al jarreau,79,70,7
1982-01-09,95,we're in this love together,al jarreau,86,15,24
1967-10-14,52,you've got to pay the price,al kent,49,49,9
1968-01-13,80,a voice in the choir,al martino,80,80,6
1964-10-03,33,always together,al martino,33,33,8
1970-03-28,55,can't help falling in love,al martino,54,51,8
1967-03-25,49,daddy's little girl,al martino,42,42,9
1959-11-02,86,"darling, i love you",al martino,70,63,6
1965-11-20,65,forgive me,al martino,61,61,6
1961-08-14,86,here in my heart,al martino,86,86,4
1964-08-22,99,i can't get you out of my heart,al martino,100,44,11
1969-01-11,100,i can't help it (if i'm still in love with you),al martino,97,97,3
1963-07-20,60,i love you because,al martino,37,3,16
1964-04-11,45,i love you more and more every day,al martino,23,9,11
1970-01-17,86,i started loving you again,al martino,90,86,5
1966-08-27,77,just yesterday,al martino,84,77,4
1968-06-08,90,lili marlene,al martino,87,87,7
1963-12-28,43,living a lie,al martino,29,22,10
1968-03-23,67,love is blue,al martino,57,57,7
1967-07-15,39,mary in the morning,al martino,27,27,8
1967-10-28,55,more than the eye can see,al martino,54,54,6
1965-06-26,88,my cherie,al martino,89,88,3
1965-02-27,56,my heart would know,al martino,52,52,7
1963-10-12,41,"painted, tainted rose",al martino,30,15,12
1969-05-31,99,sausalito,al martino,99,99,3
1965-05-01,57,somebody else is taking my place,al martino,53,53,6
1966-02-19,45,spanish eyes,al martino,38,15,12
1972-05-20,85,speak softly love,al martino,80,80,4
1964-07-04,39,tears and roses,al martino,28,20,8
1978-02-04,70,the next hundred years,al martino,70,49,9
1966-12-03,72,the wheel of hurt,al martino,59,59,8
1966-04-30,43,think i'll go somewhere and cry myself to sleep,al martino,40,30,8
1975-04-05,65,to the door of the sun (alle porte del sole),al martino,37,17,16
1976-01-03,49,volare,al martino,39,33,10
1964-12-12,41,we could,al martino,41,41,6
1966-06-18,63,wiederseh'n,al martino,57,57,4
1980-11-22,94,midnight rocks,al stewart,62,24,13
1977-06-18,100,on the border,al stewart,59,42,9
1979-03-24,93,song on the radio,al stewart,41,29,9
1979-01-27,98,time passages,al stewart,62,7,18
1977-04-02,51,year of the cat,al stewart,31,8,17
1975-02-22,70,i won't last a day without you/let me be the one,al wilson,76,70,7
1976-05-29,65,i've got a feeling (we'll be seeing each other again),al wilson,29,29,10
1974-12-07,77,la la peace song,al wilson,54,30,10
1969-10-04,81,lodi,al wilson,68,67,7
1969-02-08,82,poor side of town,al wilson,75,75,4
1974-03-16,53,show and tell,al wilson,39,1,22
1968-10-19,30,the snake,al wilson,27,27,10
1974-05-04,72,touch and go,al wilson,68,57,9
1982-11-20,94,close enough to perfect,alabama,91,65,12
1981-10-31,100,feels so right,alabama,88,20,22
1999-01-02,96,how do you fall in love,alabama,98,82,5
1999-03-27,73,keepin' up,alabama,69,69,8
1983-12-03,95,lady down on love,alabama,80,76,6
1982-04-03,96,love in the first degree,alabama,44,15,21
1982-08-14,93,take me down,alabama,59,18,13
1983-07-16,100,the closer you get,alabama,91,38,11
1984-07-21,99,when we make love,alabama,99,72,10
1999-10-09,88,god must have spent a little more time on you,alabama featuring 'n sync,85,29,20
2013-03-09,93,hold on,alabama shakes,100,93,2
2007-06-30,90,a woman's love,alan jackson,82,73,12
1993-11-20,92,chattahoochee,alan jackson,91,46,20
2009-03-21,92,country boy,alan jackson,94,49,19
2002-07-27,55,drive (for daddy gene),alan jackson,53,28,20
1999-06-05,93,gone crazy,alan jackson,76,43,13
2008-10-04,94,good time,alan jackson,89,40,20
2000-11-04,89,it must be love,alan jackson,84,37,20
2006-11-04,90,like red on a rose,alan jackson,89,80,5
1997-01-18,95,little bitty,alan jackson,66,58,10
1999-10-30,94,little man,alan jackson,79,39,17
2005-03-19,90,monday morning church,alan jackson,78,54,16
2000-03-11,100,pop a top,alan jackson,,43,17
2004-04-24,51,remember when,alan jackson,50,29,20
1999-02-20,99,right on the money,alan jackson,90,43,12
2009-07-18,93,sissy's song,alan jackson,74,61,13
2008-05-31,96,small town southern man,alan jackson,92,42,20
2003-06-21,91,that'd be alright,alan jackson,83,29,20
2005-07-16,99,the talkin' song repair blues,alan jackson,100,99,2
2004-10-30,100,too much of a good thing,alan jackson,88,46,13
2001-08-18,96,when somebody loves you,alan jackson,95,52,17
2002-01-05,94,where i come from,alan jackson,83,34,20
2002-04-06,76,where were you (when the world stopped turning),alan jackson,79,28,20
2002-12-28,97,work in progress,alan jackson,94,35,19
2001-02-10,99,www.memory,alan jackson,89,45,15
2003-11-08,56,it's five o'clock somewhere,alan jackson & jimmy buffett,48,17,20
1977-11-05,100,"started out dancing, ended up making love",alan o'day,98,73,6
1977-09-17,99,undercover angel,alan o'day,60,1,25
1977-11-12,99,i wouldn't want to be like you,alan parsons,65,36,13
1966-08-13,80,i put a spell on you,alan price set,88,80,3
2016-07-02,100,faded,alan walker,92,80,8
1998-04-18,100,32 flavors,alana davis,93,37,20
2004-08-07,97,everything,alanis morissette,,76,9
2002-06-15,89,hands clean,alanis morissette,86,23,20
1996-10-19,50,ironic,alanis morissette,49,4,32
1999-02-13,99,thank u,alanis morissette,92,17,11
1999-03-13,94,unsent,alanis morissette,78,58,6
1997-02-15,41,you learn/you oughta know,alanis morissette,36,6,30
1990-06-16,90,black velvet,alannah myles,71,1,24
1990-07-28,87,love is,alannah myles,71,36,13
1975-05-31,91,99 miles from l.a.,albert hammond,91,91,6
1974-07-20,92,air disaster,albert hammond,81,81,4
1972-09-02,91,down by the river,albert hammond,92,91,7
1973-12-29,94,half a million miles from home,albert hammond,87,87,5
1974-05-18,47,i'm a train,albert hammond,43,31,12
1973-04-07,63,if you gotta break another heart,albert hammond,67,63,6
1973-02-03,73,it never rains in southern california,albert hammond,36,5,16
1973-07-07,64,the free electric band,albert hammond,55,48,11
1973-09-22,88,the peacemaker,albert hammond,80,80,4
1973-02-24,91,breaking up somebody's home,albert king,91,91,2
1968-02-24,67,cold feet,albert king,67,67,4
1982-07-10,98,fantasy,aldo nova,93,23,16
1982-08-21,98,foolin' yourself,aldo nova,65,65,6
2019-05-04,97,let me down slowly,alec benjamin + alessia cara,99,79,9
2006-11-25,100,a la primera persona,alejandro sanz,,100,1
1982-05-22,71,put away your love,alessi,75,71,4
2018-09-01,92,growing pains,alessia cara,83,65,8
2016-04-09,47,here,alessia cara,39,5,34
2017-04-29,98,how far i'll go,alessia cara,92,56,19
2017-07-08,45,scars to your beautiful,alessia cara,49,8,43
2016-07-23,77,wild things,alessia cara,66,50,20
2022-03-19,100,when i'm gone,alesso / katy perry,91,90,4
2015-02-28,62,heroes (we could be),alesso featuring tove lo,56,31,20
1985-06-08,100,(come on) shout,alex brown,89,76,6
2013-02-09,47,too close,alex clare,40,7,44
1991-05-04,100,all true man,alexander o'neal,79,43,11
1988-01-23,97,criticize,alexander o'neal,83,70,11
1987-10-31,100,fake,alexander o'neal,72,25,15
1988-04-23,85,never knew love like this,alexander o'neal featuring cherrelle,52,28,14
2011-12-10,44,mr. saxobeat,alexandra stan,39,21,20
1996-12-21,100,just the way (playas play),alfonzo hunter,93,85,8
1997-04-12,99,weekend thang,alfonzo hunter,90,90,5
2019-10-05,94,it's you,ali gatie,93,70,15
2020-02-08,95,what if i told you that i love you,ali gatie,,95,1
