artists,song_name,peak_chart_pos,last_chart_pos,total_wks_on_chart,wk_first_charted,wk_last_charted
aaliyah,if your girl only knew,11,51,20,1996-08-31,1997-01-11
aaliyah,miss you,3,50,30,2002-11-30,2003-06-21
aaliyah,more than a woman,25,48,24,2002-02-02,2002-07-13
aaliyah,rock the boat,14,49,25,2001-09-08,2002-02-23
aaliyah,the one i gave my heart to,9,58,20,1997-10-04,1998-02-14
aaliyah,try again,1,43,32,2000-03-18,2000-10-21
"aaliyah, timbaland",we need a resolution,59,100,16,2001-06-02,2001-10-06
aaron carter,aaron's party (come get it),35,100,15,2000-08-26,2000-12-02
aaron carter,that's how i beat shaq,96,100,2,2001-04-28,2001-05-05
aaron hall,all the places (i will kiss you),26,95,16,1998-10-17,1999-01-30
aaron hall,don't be afraid,44,90,16,1992-03-14,1992-06-27
aaron hall,i miss you,14,50,23,1994-05-14,1994-10-15
aaron lewis,am i the only one,14,93,2,2021-07-17,2021-07-31
aaron lewis of staind with fred durst,outside,56,100,19,2001-01-27,2001-06-02
"aaron lewis, george jones and charlie daniels",country boy,87,87,2,2011-03-12,2011-03-19
aaron lines,you can't hide beautiful,38,98,17,2002-12-28,2003-04-19
aaron neville,can't stop my heart from loving you (the rain song),99,99,1,1995-07-29,1995-07-29
aaron neville,don't take away my heaven,56,73,20,1993-05-22,1993-10-02
aaron neville,everybody plays the fool,8,58,20,1991-07-20,1991-11-30
aaron neville,she took you for a ride,92,92,4,1967-03-25,1967-04-15
aaron neville,tell it like it is,2,42,14,1966-12-03,1967-03-04
aaron neville,the grand tour,90,100,5,1993-10-09,1993-11-06
aaron tippin,for you i will,49,91,20,1998-10-10,1999-02-20
aaron tippin,i'm leaving,87,87,3,1999-05-01,1999-05-15
aaron tippin,kiss this,42,99,20,2000-08-26,2001-01-06
aaron tippin,where the stars and stripes and the eagle fly,20,68,20,2001-10-20,2002-03-02
ab logic,get up (move boy move),83,99,11,1992-12-26,1993-03-06
ab logic,the hitman,60,72,20,1992-08-01,1992-12-12
abaco dream,life and death in g & a,74,76,6,1969-09-06,1969-10-11
abba,angeleyes,64,99,5,1979-09-22,1979-10-20
abba,chiquitita,29,99,12,1979-11-10,1980-01-26
abba,dancing queen,1,7,22,1976-12-11,1977-05-07
abba,does your mother know,19,69,14,1979-05-19,1979-08-18
abba,fernando,13,92,16,1976-09-04,1976-12-18
abba,"honey, honey",27,95,10,1974-09-14,1974-11-16
abba,"i do, i do, i do, i do, i do",15,54,15,1976-02-14,1976-05-22
abba,"knowing me, knowing you",14,57,15,1977-05-14,1977-08-20
abba,mamma mia,32,70,9,1976-05-22,1976-07-17
abba,"money, money, money",56,96,7,1977-10-22,1977-12-03
abba,on and on and on,90,99,6,1981-06-27,1981-08-01
abba,s.o.s.,15,73,17,1975-08-09,1975-12-13
abba,super trouper,45,95,11,1981-04-04,1981-06-13
abba,take a chance on me,3,81,18,1978-04-22,1978-08-19
abba,the name of the game,12,97,16,1977-12-24,1978-04-08
abba,the visitors,63,98,8,1982-04-17,1982-06-05
abba,the winner takes it all,8,99,26,1980-11-22,1981-05-16
abba,voulez-vous,80,93,3,1979-09-01,1979-09-15
abba,waterloo,6,48,17,1974-06-01,1974-09-21
abba,when all is said and done,27,99,14,1982-01-09,1982-04-10
abc,(how to be a) millionaire,20,81,14,1986-01-18,1986-04-19
abc,be near me,9,95,22,1985-08-24,1986-01-18
abc,poison arrow,25,95,15,1983-01-29,1983-05-07
abc,that was then but this is now,89,89,3,1984-02-04,1984-02-18
abc,the look of love (part one),18,100,25,1982-09-11,1983-02-26
abc,vanity kills,91,97,4,1986-05-17,1986-06-07
abc,when smokey sings,5,96,19,1987-07-04,1987-11-07
abra moore,four leaf clover,63,96,13,1997-07-19,1997-10-11
abstrac',right and hype,89,94,6,1989-12-23,1990-01-27
ac/dc,back in black,37,99,15,1980-12-20,1981-03-28
ac/dc,"big gun (from ""last action hero"")",65,98,11,1993-07-03,1993-09-11
ac/dc,guns for hire,84,97,5,1983-10-01,1983-10-29
ac/dc,highway to hell,47,73,10,1979-10-13,1979-12-15
ac/dc,let's get it up,44,71,9,1982-01-16,1982-03-13
ac/dc,moneytalks,23,98,16,1990-12-08,1991-03-23
ac/dc,you shook me all night long,35,94,16,1980-09-06,1980-12-20
ace,how long,3,43,16,1975-03-08,1975-06-21
ace,rock & roll runaway,71,71,4,1975-07-26,1975-08-16
ace cannon,blues (stay away from me),36,47,7,1962-04-14,1962-05-26
ace cannon,cottonfields,67,67,7,1963-06-22,1963-08-03
ace cannon,searchin',84,84,2,1964-03-14,1964-03-21
ace cannon,sugar blues,92,92,1,1962-04-14,1962-04-14
ace cannon,tuff,17,64,16,1961-12-25,1962-04-14
ace frehley,new york groove,13,100,21,1978-10-14,1979-03-03
ace hood,hustle hard,60,98,16,2011-04-23,2011-08-06
"ace hood, chris brown",body 2 body,65,96,13,2011-10-01,2011-12-24
"ace hood, future and rick ross",bugatti,33,74,20,2013-03-02,2013-07-13
"ace hood, trey songz",ride,90,90,1,2008-12-06,2008-12-06
ace of base,all that she wants,2,50,36,1993-09-18,1994-05-21
ace of base,beautiful life,15,75,20,1995-11-11,1996-03-23
ace of base,cruel summer,10,72,20,1998-07-18,1998-11-28
ace of base,don't turn around,4,50,31,1994-05-07,1994-12-03
ace of base,living in danger,20,91,20,1994-10-22,1995-03-04
ace of base,lucky love,30,88,17,1996-02-24,1996-06-15
ace of base,the sign,1,50,41,1994-01-01,1994-10-08
ace of base,whenever you're near me,76,78,5,1998-10-31,1998-11-28
ace spectrum,don't send nobody else,57,97,6,1974-09-28,1974-11-02
"acraze, cherish",do it to it,65,95,12,2022-01-01,2022-03-19
"action bronson, chance the rapper",baby blue,91,91,1,2015-04-11,2015-04-11
adam ant,desperate but not serious,66,99,8,1983-03-12,1983-04-30
adam ant,goody two shoes,12,95,21,1982-11-13,1983-04-02
adam ant,room at the top,17,98,16,1990-03-10,1990-06-23
adam ant,strip,42,100,13,1984-02-04,1984-04-28
adam ant,wonderful,39,94,19,1995-04-01,1995-08-05
adam clayton and larry mullen,"theme from mission: impossible (from ""mission: impossible"")",7,99,20,1996-05-11,1996-09-21
adam faith,talk about love,97,97,2,1965-04-17,1965-04-24
adam faith with the roulettes,it's alright,31,45,8,1965-01-16,1965-03-06
adam lambert,a change is gonna come,56,56,1,2009-06-06,2009-06-06
adam lambert,better than i know myself,76,76,1,2012-01-07,2012-01-07
adam lambert,for your entertainment,61,61,2,2009-11-28,2009-12-12
adam lambert,ghost town,64,97,17,2015-07-04,2015-10-24
adam lambert,if i had you,30,83,20,2010-07-10,2010-11-20
adam lambert,mad world,19,100,3,2009-06-06,2009-06-20
adam lambert,no boundaries,72,95,2,2009-06-06,2009-06-13
adam lambert,one,82,82,1,2009-06-06,2009-06-06
adam lambert,time for miracles,50,50,1,2009-11-07,2009-11-07
adam lambert,whataya want from me,10,49,30,2010-01-02,2010-07-24
adam levine and javier colon,man in the mirror,45,45,1,2011-07-16,2011-07-16
adam levine and tony lucca,yesterday,68,68,1,2012-05-26,2012-05-26
adam sandler,the chanukah song,80,98,2,1999-01-02,1999-01-09
adam wade,as if i didn't know,10,51,10,1961-07-24,1961-09-25
adam wade,crying in the chapel,88,88,3,1965-01-30,1965-02-13
adam wade,gloria's theme,74,74,6,1960-11-21,1960-12-26
adam wade,i can't help it,64,74,7,1960-06-20,1960-08-01
adam wade,linda,94,94,1,1961-10-02,1961-10-02
adam wade,point of no return,85,85,4,1961-06-19,1961-07-10
adam wade,ruby,58,79,8,1960-03-14,1960-05-02
adam wade,take good care of her,7,59,14,1961-03-13,1961-06-12
adam wade,tell her for me,66,77,7,1960-01-11,1960-02-22
adam wade,the writing on the wall,5,40,11,1961-05-15,1961-07-24
adam wade,tonight i won't be there,61,85,7,1961-09-18,1961-10-30
adam wakefield,i'm sorry,94,94,1,2016-06-04,2016-06-04
adam wakefield,lonesome broken and blue,73,73,1,2016-06-11,2016-06-11
addrisi brothers,cherrystone,62,73,6,1959-06-01,1959-07-13
addrisi brothers,does she do it like she dances,74,74,4,1977-09-17,1977-10-08
addrisi brothers,ghost dancer,45,99,8,1979-08-11,1979-09-29
addrisi brothers,never my love,80,80,4,1977-12-10,1977-12-31
addrisi brothers,slow dancin' don't turn me on,20,67,15,1977-04-09,1977-07-16
addrisi brothers,we've got to get it on again,25,36,12,1972-01-22,1972-04-08
adele,all i ask,77,77,1,2016-03-05,2016-03-05
adele,can i get it,26,26,2,2021-12-04,2021-12-11
adele,chasing pavements,21,72,7,2008-11-08,2009-03-07
adele,cry your heart out,44,44,1,2021-12-04,2021-12-04
adele,easy on me,1,1,31,2021-10-23,2022-05-21
adele,hello,1,36,26,2015-11-14,2016-05-07
adele,hold on,49,49,1,2021-12-04,2021-12-04
adele,i drink wine,18,18,2,2021-12-04,2021-12-11
adele,love is a game,56,56,1,2021-12-04,2021-12-04
adele,my little love,23,23,2,2021-12-04,2021-12-11
adele,oh my god,5,5,16,2021-12-04,2022-03-19
adele,remedy,87,87,1,2015-12-12,2015-12-12
adele,rolling in the deep,1,49,65,2010-12-25,2012-04-14
adele,rumour has it,16,38,27,2011-08-13,2012-06-30
adele,send my love (to your new lover),8,39,27,2015-12-12,2016-12-03
adele,set fire to the rain,1,49,43,2011-03-12,2012-07-07
adele,skyfall,8,33,20,2012-10-20,2013-03-16
adele,someone like you,1,48,39,2011-03-12,2012-04-14
adele,strangers by nature,41,41,1,2021-12-04,2021-12-04
adele,to be loved,32,32,1,2021-12-04,2021-12-04
adele,turning tables,63,96,3,2011-05-07,2011-05-28
adele,water under the bridge,26,47,22,2015-12-12,2017-04-22
adele,when we were young,14,70,20,2015-12-12,2016-04-23
adele,woman like me,55,55,1,2021-12-04,2021-12-04
adele with erroll garner,all night parking (interlude),53,53,1,2021-12-04,2021-12-04
adina howard,[freak] and u know it,70,94,7,1997-07-26,1997-09-06
adina howard,freak like me,2,46,30,1995-02-11,1995-09-02
adina howard,my up and down,68,98,10,1995-07-15,1995-09-16
adrian belew,oh daddy,58,97,8,1989-08-05,1989-09-23
adrian kimberly,the graduation song... pomp and circumstance,34,71,5,1961-06-26,1961-07-24
aerosmith,amazing,24,43,21,1993-12-04,1994-04-23
aerosmith,angel,3,87,25,1988-01-30,1988-07-16
aerosmith,back in the saddle,38,73,8,1977-04-09,1977-05-28
aerosmith,blind man,48,98,14,1994-11-12,1995-02-11
aerosmith,chip away the stone,77,77,3,1979-01-20,1979-02-03
aerosmith,come together,23,95,12,1978-08-05,1978-10-21
aerosmith,crazy,17,50,23,1994-05-21,1994-10-22
aerosmith,cryin',12,47,26,1993-07-31,1994-01-22
aerosmith,draw the line,42,98,11,1977-10-22,1977-12-31
aerosmith,dream on,6,97,29,1973-10-20,1976-05-22
aerosmith,dude (looks like a lady),14,100,20,1987-10-03,1988-02-13
aerosmith,falling in love (is hard on the knees),35,100,15,1997-03-01,1997-06-07
aerosmith,hole in my soul,51,87,11,1997-08-23,1997-11-01
aerosmith,home tonight,71,71,4,1976-09-25,1976-10-16
aerosmith,i don't want to miss a thing,1,67,20,1998-09-05,1999-01-16
aerosmith,jaded,7,53,20,2001-01-27,2001-06-09
aerosmith,janie's got a gun,4,82,18,1989-11-25,1990-03-24
aerosmith,kings and queens,70,70,5,1978-03-11,1978-04-08
aerosmith,last child,21,73,15,1976-06-12,1976-09-18
aerosmith,livin' on the edge,18,85,20,1993-04-10,1993-08-21
aerosmith,love in an elevator,5,93,16,1989-09-02,1989-12-16
aerosmith,pink,27,94,13,1998-02-28,1998-05-23
aerosmith,rag doll,17,79,17,1988-06-04,1988-09-24
aerosmith,remember (walking in the sand),67,99,6,1980-01-12,1980-02-16
aerosmith,sweet emotion,36,63,8,1975-06-14,1975-08-02
aerosmith,the other side,22,100,15,1990-06-23,1990-09-29
aerosmith,walk this way,10,54,17,1976-11-20,1977-03-12
aerosmith,what it takes,9,98,17,1990-03-17,1990-07-07
afi,love like winter,68,89,5,2006-12-30,2007-01-27
afi,miss murder,24,75,20,2006-05-13,2006-09-30
afrika bambaataa and the soul sonic force,planet rock,48,96,11,1982-07-17,1982-09-25
afrique,soul makossa,47,58,9,1973-06-09,1973-08-04
"afrojack, chris brown",as your friend,88,95,3,2013-03-09,2013-03-23
"afrojack, eva simons",take over control,41,79,20,2011-07-02,2011-11-12
"afrojack, wrabel",ten feet tall,100,100,1,2014-07-19,2014-07-19
afroman,because i got high,13,100,10,2001-08-18,2001-10-20
after 7,'til you do me right,31,49,22,1995-07-08,1995-12-02
after 7,baby i'm for real/natural high,55,95,18,1992-11-07,1993-03-06
after 7,can't stop,6,86,25,1990-07-28,1991-01-12
after 7,"gonna love you right (from ""sugar hill"")",87,95,6,1994-04-16,1994-05-21
after 7,heat of the moment,19,96,30,1989-10-21,1991-03-23
after 7,kickin' it,45,100,13,1992-08-15,1992-11-07
after 7,"nights like this (from ""the five heartbeats"")",24,84,15,1991-05-25,1991-08-31
after 7,ready or not,7,87,21,1990-03-31,1990-08-18
after the fire,dancing in the shadows,85,88,3,1983-05-28,1983-06-11
after the fire,der kommissar,5,100,21,1983-02-12,1983-07-02
aftershock,going through the motions,52,89,16,1991-03-30,1991-07-13
agnetha faltskog,can't shake loose,29,100,15,1983-08-27,1983-12-03
agnetha faltskog/peter cetera,i wasn't the one (who said goodbye),93,98,3,1988-04-23,1988-05-07
agust d,daechwita,76,76,1,2020-06-06,2020-06-06
agust d,haegeum,58,58,1,2023-05-06,2023-05-06
ahmad,back in the day,26,70,20,1994-05-28,1994-10-08
aimee mann,that's just what you are,93,98,6,1995-01-21,1995-02-25
air supply,all out of love,2,97,27,1980-06-14,1980-12-13
air supply,even the nights are better,5,95,18,1982-06-12,1982-10-09
air supply,every woman in the world,5,88,22,1980-10-25,1981-03-21
air supply,here i am (just when i thought i was over you),5,100,20,1981-09-26,1982-02-06
air supply,just as i am,19,95,15,1985-05-25,1985-08-31
air supply,lonely is the night,76,96,8,1986-08-09,1986-09-27
air supply,lost in love,3,96,23,1980-02-09,1980-07-12
air supply,making love out of nothing at all,2,92,25,1983-07-30,1984-01-14
air supply,power of love (you are my lady),68,98,6,1985-08-10,1985-09-14
air supply,sweet dreams,5,86,20,1981-12-12,1982-04-24
air supply,the one that you love,1,94,19,1981-05-16,1981-09-19
air supply,two less lonely people in the world,38,95,14,1982-11-13,1983-02-12
air supply,young love,38,98,9,1982-09-18,1982-11-13
airwaves,so hard livin' without you,62,97,6,1978-06-03,1978-07-08
ajr,bang!,8,35,35,2020-07-04,2021-03-13
ajr,burn the house down,100,100,1,2018-12-01,2018-12-01
ajr,i'm ready,65,86,11,2014-06-21,2014-08-30
ajr,way less sad,54,81,15,2021-05-08,2021-08-14
ajr,weak,73,93,11,2017-04-29,2017-08-05
ajr,world's smallest violin,91,91,3,2022-10-08,2022-10-22
akon,angel,56,83,10,2010-10-09,2011-05-14
akon,belly dancer (bananza),30,87,20,2005-08-13,2005-12-24
akon,don't matter,1,48,23,2007-02-03,2007-07-07
akon,ghetto,92,98,5,2005-01-08,2005-02-05
akon,lonely,4,60,20,2005-02-26,2005-07-09
akon,right now (na na na),8,44,22,2008-10-11,2009-03-07
akon,"sorry, blame it on me",7,87,19,2007-08-04,2007-12-08
"akon, colby o'donis and kardinal offishall",beautiful,19,40,22,2008-12-20,2009-05-16
"akon, eminem",smack that,2,49,30,2006-10-07,2007-04-28
"akon, lil wayne and young jeezy",i'm so paid,31,75,20,2008-10-25,2009-03-14
"akon, snoop dogg",i wanna love you,1,46,29,2006-10-14,2007-04-28
"akon, styles p.",locked up,8,48,27,2004-06-12,2004-12-11
"akon, sweet rush",troublemaker,97,97,1,2008-11-29,2008-11-29
al (he's the king) hirt,al's place,57,61,7,1965-04-17,1965-05-29
al (he's the king) hirt,fancy pants,47,52,7,1965-01-16,1965-02-27
al (he's the king) hirt,java,4,38,16,1964-01-04,1964-04-18
al (he's the king) hirt,sugar lips,30,35,7,1964-07-11,1964-08-22
al (he's the king) hirt,up above my head (i hear music in the air),85,85,5,1964-10-10,1964-11-07
al b. sure!,killing me softly,80,94,11,1988-11-19,1989-01-28
al b. sure!,missunderstanding,42,99,14,1990-10-13,1991-01-12
al b. sure!,nite and day,7,97,21,1988-04-09,1988-08-27
al b. sure!,off on your own (girl),45,97,12,1988-08-06,1988-10-22
al b. sure!,right now,47,88,20,1992-08-29,1993-01-09
"al brown's tunetoppers, cookie brown",the madison,23,71,12,1960-04-04,1960-06-20
al caiola and his orchestra,bonanza,19,52,10,1961-04-03,1961-06-05
al caiola and his orchestra,the magnificent seven,35,87,12,1960-12-05,1961-02-20
al casey,surfin' hootenanny,48,52,8,1963-07-13,1963-08-31
al casey combo,cookin',92,95,2,1962-04-07,1962-04-14
al casey combo,jivin' around,71,74,6,1962-07-28,1962-09-08
al corley,square rooms,80,98,5,1985-05-11,1985-06-08
al delory,song from m*a*s*h,70,84,12,1970-06-13,1970-09-05
al downing,i'll be holding on,85,85,4,1975-02-22,1975-03-15
al green,belle,83,100,5,1978-01-07,1978-02-04
al green,call me (come back home),10,34,11,1973-02-17,1973-04-28
al green,full of fire,28,71,11,1975-11-08,1976-01-17
al green,guilty,69,80,7,1972-09-30,1972-11-11
al green,here i am come & take me,10,51,15,1973-07-07,1973-10-13
al green,hot wire,71,71,5,1973-01-20,1973-02-17
al green,i can't get next to you,60,71,10,1970-11-21,1971-01-23
al green,i'm still in love with you,3,31,12,1972-07-08,1972-09-23
al green,keep me cryin',37,75,14,1976-10-23,1977-01-22
al green,l-o-v-e (love),13,49,12,1975-03-01,1975-05-17
al green,let's get married,32,48,11,1974-03-30,1974-06-08
al green,let's stay together,1,22,16,1971-12-04,1972-03-18
al green,livin' for you,19,43,11,1973-12-08,1974-02-16
al green,look what you done for me,4,22,12,1972-04-01,1972-06-17
al green,"oh me, oh my (dreams in my arms)",48,67,6,1975-07-05,1975-08-09
al green,sha-la-la (make me happy),7,82,19,1974-09-28,1975-02-01
al green,tired of being alone,11,37,19,1971-07-24,1971-11-27
al green,you ought to be with me,3,48,15,1972-10-21,1973-01-27
al greene and the soul mate's,back up train,41,46,12,1967-12-09,1968-02-24
al hirt,cotton candy,15,43,12,1964-04-11,1964-06-27
al hirt,keep the ball rollin',100,100,1,1968-01-27,1968-01-27
al hirt,the silence (il silenzio),96,96,2,1965-09-11,1965-09-18
al jarreau,after all,69,96,9,1984-10-13,1984-12-08
al jarreau,breakin' away,43,87,10,1981-12-05,1982-02-06
al jarreau,moonlighting (theme),23,93,13,1987-05-30,1987-08-22
al jarreau,teach me tonight,70,93,7,1982-04-03,1982-05-15
al jarreau,we're in this love together,15,95,24,1981-08-01,1982-01-09
al kent,you've got to pay the price,49,52,9,1967-08-19,1967-10-14
al martino,a voice in the choir,80,80,6,1967-12-09,1968-01-13
al martino,always together,33,33,8,1964-08-15,1964-10-03
al martino,can't help falling in love,51,55,8,1970-02-07,1970-03-28
al martino,daddy's little girl,42,49,9,1967-01-28,1967-03-25
al martino,"darling, i love you",63,86,6,1959-09-28,1959-11-02
al martino,forgive me,61,65,6,1965-10-16,1965-11-20
al martino,here in my heart,86,86,4,1961-07-24,1961-08-14
al martino,i can't get you out of my heart,44,99,11,1959-05-18,1964-08-22
al martino,i can't help it (if i'm still in love with you),97,100,3,1968-12-28,1969-01-11
al martino,i love you because,3,60,16,1963-04-06,1963-07-20
al martino,i love you more and more every day,9,45,11,1964-02-01,1964-04-11
al martino,i started loving you again,86,86,5,1969-12-06,1970-01-17
al martino,just yesterday,77,77,4,1966-08-06,1966-08-27
al martino,lili marlene,87,90,7,1968-04-27,1968-06-08
al martino,living a lie,22,43,10,1963-10-26,1963-12-28
al martino,love is blue,57,67,7,1968-02-10,1968-03-23
al martino,mary in the morning,27,39,8,1967-05-27,1967-07-15
al martino,more than the eye can see,54,55,6,1967-09-23,1967-10-28
al martino,my cherie,88,88,3,1965-06-12,1965-06-26
al martino,my heart would know,52,56,7,1965-01-16,1965-02-27
al martino,"painted, tainted rose",15,41,12,1963-07-27,1963-10-12
al martino,sausalito,99,99,3,1969-05-17,1969-05-31
al martino,somebody else is taking my place,53,57,6,1965-03-27,1965-05-01
al martino,spanish eyes,15,45,12,1965-12-04,1966-02-19
al martino,speak softly love,80,85,4,1972-04-29,1972-05-20
al martino,tears and roses,20,39,8,1964-05-16,1964-07-04
al martino,the next hundred years,49,70,9,1977-12-10,1978-02-04
al martino,the wheel of hurt,59,72,8,1966-10-15,1966-12-03
al martino,think i'll go somewhere and cry myself to sleep,30,43,8,1966-03-12,1966-04-30
al martino,to the door of the sun (alle porte del sole),17,65,16,1974-12-21,1975-04-05
al martino,volare,33,49,10,1975-11-01,1976-01-03
al martino,we could,41,41,6,1964-11-07,1964-12-12
al martino,wiederseh'n,57,63,4,1966-05-28,1966-06-18
al stewart,midnight rocks,24,94,13,1980-08-30,1980-11-22
al stewart,on the border,42,100,9,1977-04-23,1977-06-18
al stewart,song on the radio,29,93,9,1979-01-27,1979-03-24
al stewart,time passages,7,98,18,1978-09-30,1979-01-27
al stewart,year of the cat,8,8,17,1976-12-11,1977-04-02
al wilson,i won't last a day without you/let me be the one,70,70,7,1975-01-11,1975-02-22
al wilson,i've got a feeling (we'll be seeing each other again),29,65,10,1976-03-27,1976-05-29
al wilson,la la peace song,30,77,10,1974-10-05,1974-12-07
al wilson,lodi,67,81,7,1969-08-23,1969-10-04
al wilson,poor side of town,75,82,4,1969-01-18,1969-02-08
al wilson,show and tell,1,53,22,1973-10-20,1974-03-16
